player_id,player_name,main_position,citizenship,year,value
163582,Salvatore Molina (163582),Midfield,Italy,2015,1200000.0
163582,Salvatore Molina (163582),Midfield,Italy,2016,900000.0
163582,Salvatore Molina (163582),Midfield,Italy,2017,700000.0
163582,Salvatore Molina (163582),Midfield,Italy,2018,800000.0
163582,Salvatore Molina (163582),Midfield,Italy,2019,800000.0
163582,Salvatore Molina (163582),Midfield,Italy,2020,1300000.0
163582,Salvatore Molina (163582),Midfield,Italy,2021,1300000.0
163582,Salvatore Molina (163582),Midfield,Italy,2022,1100000.0
163582,Salvatore Molina (163582),Midfield,Italy,2023,650000.0
163582,Salvatore Molina (163582),Midfield,Italy,2024,400000.0
163582,Salvatore Molina (163582),Midfield,Italy,2025,350000.0
163597,Filippo Scaglia (163597),Defender,Italy,2015,750000.0
163597,Filippo Scaglia (163597),Defender,Italy,2016,1000000.0
163597,Filippo Scaglia (163597),Defender,Italy,2017,1200000.0
163597,Filippo Scaglia (163597),Defender,Italy,2018,1200000.0
163597,Filippo Scaglia (163597),Defender,Italy,2019,900000.0
163597,Filippo Scaglia (163597),Defender,Italy,2020,725000.0
163597,Filippo Scaglia (163597),Defender,Italy,2021,550000.0
163597,Filippo Scaglia (163597),Defender,Italy,2022,500000.0
163597,Filippo Scaglia (163597),Defender,Italy,2023,400000.0
163597,Filippo Scaglia (163597),Defender,Italy,2024,200000.0
163597,Filippo Scaglia (163597),Defender,Italy,2025,200000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2015,125000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2016,125000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2017,150000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2018,150000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2021,150000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2022,150000.0
163599,Nicolò Sperotto (163599),Defender,Italy,2023,150000.0
163600,Emanuele Suagher (163600),Defender,Italy,2015,800000.0
163600,Emanuele Suagher (163600),Defender,Italy,2016,800000.0
163600,Emanuele Suagher (163600),Defender,Italy,2017,700000.0
163600,Emanuele Suagher (163600),Defender,Italy,2018,400000.0
163600,Emanuele Suagher (163600),Defender,Italy,2019,400000.0
163600,Emanuele Suagher (163600),Defender,Italy,2020,300000.0
163600,Emanuele Suagher (163600),Defender,Italy,2021,300000.0
163600,Emanuele Suagher (163600),Defender,Italy,2022,225000.0
163600,Emanuele Suagher (163600),Defender,Italy,2023,200000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2015,125000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2016,200000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2017,200000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2018,150000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2019,125000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2020,150000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2021,150000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2022,125000.0
163604,Franko Uzelac (163604),Defender,Germany  Croatia,2023,125000.0
163606,Alessio Vita (163606),Midfield,Italy,2015,600000.0
163606,Alessio Vita (163606),Midfield,Italy,2016,700000.0
163606,Alessio Vita (163606),Midfield,Italy,2017,500000.0
163606,Alessio Vita (163606),Midfield,Italy,2018,450000.0
163606,Alessio Vita (163606),Midfield,Italy,2019,400000.0
163606,Alessio Vita (163606),Midfield,Italy,2020,375000.0
163606,Alessio Vita (163606),Midfield,Italy,2021,800000.0
163606,Alessio Vita (163606),Midfield,Italy,2022,1100000.0
163606,Alessio Vita (163606),Midfield,Italy,2023,900000.0
163606,Alessio Vita (163606),Midfield,Italy,2024,800000.0
163606,Alessio Vita (163606),Midfield,Italy,2025,350000.0
163627,Lorenzo Bambozzi (163627),Midfield,Italy,2016,125000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2015,175000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2016,200000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2017,125000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2018,125000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2019,150000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2020,200000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2021,200000.0
163628,Riccardo Barbuti (163628),Attack,Italy,2022,175000.0
163630,Luca Benedetti (163630),Defender,Italy,2018,125000.0
163630,Luca Benedetti (163630),Defender,Italy,2023,125000.0
163638,Stefano Castellani (163638),Attack,Italy,2015,175000.0
163639,Federico Ceccherini (163639),Defender,Italy,2015,1300000.0
163639,Federico Ceccherini (163639),Defender,Italy,2016,700000.0
163639,Federico Ceccherini (163639),Defender,Italy,2017,2000000.0
163639,Federico Ceccherini (163639),Defender,Italy,2018,2800000.0
163639,Federico Ceccherini (163639),Defender,Italy,2019,3500000.0
163639,Federico Ceccherini (163639),Defender,Italy,2020,3000000.0
163639,Federico Ceccherini (163639),Defender,Italy,2021,3500000.0
163639,Federico Ceccherini (163639),Defender,Italy,2022,4000000.0
163639,Federico Ceccherini (163639),Defender,Italy,2023,1500000.0
163639,Federico Ceccherini (163639),Defender,Italy,2024,1300000.0
163639,Federico Ceccherini (163639),Defender,Italy,2025,400000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2015,1000000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2016,1000000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2017,900000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2018,800000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2019,600000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2020,500000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2022,400000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2023,250000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2024,250000.0
163642,Yann-Erik de Lanlay (163642),Midfield,Norway  France,2025,200000.0
163645,Simone Della Latta (163645),Midfield,Italy,2015,200000.0
163645,Simone Della Latta (163645),Midfield,Italy,2016,275000.0
163645,Simone Della Latta (163645),Midfield,Italy,2017,250000.0
163645,Simone Della Latta (163645),Midfield,Italy,2018,300000.0
163645,Simone Della Latta (163645),Midfield,Italy,2019,400000.0
163645,Simone Della Latta (163645),Midfield,Italy,2020,350000.0
163645,Simone Della Latta (163645),Midfield,Italy,2021,500000.0
163645,Simone Della Latta (163645),Midfield,Italy,2022,450000.0
163645,Simone Della Latta (163645),Midfield,Italy,2023,400000.0
163645,Simone Della Latta (163645),Midfield,Italy,2024,300000.0
163645,Simone Della Latta (163645),Midfield,Italy,2025,200000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2015,275000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2016,250000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2017,275000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2018,300000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2019,1000000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2020,1500000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2021,1200000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2022,800000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2023,400000.0
163647,Kastriot Dermaku (163647),Defender,Albania  Italy,2024,250000.0
163649,Vincenzo Ferrara (163649),Attack,Italy,2021,150000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2016,250000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2017,225000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2018,250000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2019,300000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2020,300000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2021,300000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2022,300000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2023,200000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2024,200000.0
163652,Jacopo Furlan (163652),Goalkeeper,Italy,2025,200000.0
163653,Iacopo Galli (163653),Defender,Italy,2015,250000.0
163653,Iacopo Galli (163653),Defender,Italy,2016,200000.0
163653,Iacopo Galli (163653),Defender,Italy,2017,225000.0
163653,Iacopo Galli (163653),Defender,Italy,2018,175000.0
163654,Kevin García (163654),Defender,Spain,2015,700000.0
163654,Kevin García (163654),Defender,Spain,2016,600000.0
163654,Kevin García (163654),Defender,Spain,2017,300000.0
163654,Kevin García (163654),Defender,Spain,2018,200000.0
163654,Kevin García (163654),Defender,Spain,2019,150000.0
163654,Kevin García (163654),Defender,Spain,2020,200000.0
163654,Kevin García (163654),Defender,Spain,2021,200000.0
163654,Kevin García (163654),Defender,Spain,2022,150000.0
163656,Connor Goldson (163656),Defender,England,2015,500000.0
163656,Connor Goldson (163656),Defender,England,2016,750000.0
163656,Connor Goldson (163656),Defender,England,2017,750000.0
163656,Connor Goldson (163656),Defender,England,2018,1000000.0
163656,Connor Goldson (163656),Defender,England,2019,3250000.0
163656,Connor Goldson (163656),Defender,England,2020,5000000.0
163656,Connor Goldson (163656),Defender,England,2021,8000000.0
163656,Connor Goldson (163656),Defender,England,2022,8000000.0
163656,Connor Goldson (163656),Defender,England,2023,7000000.0
163656,Connor Goldson (163656),Defender,England,2024,5000000.0
163656,Connor Goldson (163656),Defender,England,2025,2800000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2015,1250000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2016,1500000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2017,1500000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2018,2500000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2019,2000000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2020,1800000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2021,1000000.0
163663,Wilfried Kanon (163663),Defender,Cote d'Ivoire,2022,600000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2015,250000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2016,250000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2017,300000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2018,300000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2019,350000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2020,200000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2022,150000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2023,150000.0
163665,Leroy Labylle (163665),Defender,Belgium  Morocco,2024,150000.0
163675,Filippo Moscati (163675),Attack,Italy,2017,150000.0
163675,Filippo Moscati (163675),Attack,Italy,2018,150000.0
163675,Filippo Moscati (163675),Attack,Italy,2020,150000.0
163675,Filippo Moscati (163675),Attack,Italy,2021,225000.0
163675,Filippo Moscati (163675),Attack,Italy,2022,150000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2015,3500000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2016,4000000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2017,3700000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2018,2500000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2019,2000000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2020,1400000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2021,1000000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2022,500000.0
163683,Manuel Pucciarelli (163683),Midfield,Italy,2023,150000.0
163689,Irakli Shekiladze (163689),Attack,Georgia,2016,225000.0
163689,Irakli Shekiladze (163689),Attack,Georgia,2017,200000.0
163689,Irakli Shekiladze (163689),Attack,Georgia,2018,200000.0
163690,Franco Signorelli (163690),Midfield,Venezuela  Italy,2015,700000.0
163690,Franco Signorelli (163690),Midfield,Venezuela  Italy,2016,300000.0
163690,Franco Signorelli (163690),Midfield,Venezuela  Italy,2017,350000.0
163690,Franco Signorelli (163690),Midfield,Venezuela  Italy,2018,350000.0
163690,Franco Signorelli (163690),Midfield,Venezuela  Italy,2019,300000.0
163690,Franco Signorelli (163690),Midfield,Venezuela  Italy,2021,125000.0
163694,Alessandro Videtta (163694),Defender,Italy,2016,125000.0
163694,Alessandro Videtta (163694),Defender,Italy,2017,125000.0
163710,Rafael Chorão (163710),Midfield,Brazil,2021,200000.0
163710,Rafael Chorão (163710),Midfield,Brazil,2022,200000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2015,400000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2016,1000000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2017,1200000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2018,1200000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2019,700000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2020,750000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2021,600000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2022,400000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2023,350000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2024,300000.0
163724,Laurent Jans (163724),Defender,Luxembourg,2025,300000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2015,4000000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2016,5000000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2017,5000000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2018,2500000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2019,1000000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2020,1000000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2021,700000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2022,700000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2023,700000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2024,700000.0
163738,Moses Odubajo (163738),Defender,England  Nigeria,2025,600000.0
163744,Jack Stephens (163744),Defender,England,2015,250000.0
163744,Jack Stephens (163744),Defender,England,2016,250000.0
163744,Jack Stephens (163744),Defender,England,2017,5000000.0
163744,Jack Stephens (163744),Defender,England,2018,8000000.0
163744,Jack Stephens (163744),Defender,England,2019,8000000.0
163744,Jack Stephens (163744),Defender,England,2020,5500000.0
163744,Jack Stephens (163744),Defender,England,2021,8000000.0
163744,Jack Stephens (163744),Defender,England,2022,7000000.0
163744,Jack Stephens (163744),Defender,England,2023,3500000.0
163744,Jack Stephens (163744),Defender,England,2024,2200000.0
163744,Jack Stephens (163744),Defender,England,2025,1500000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2015,500000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2016,800000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2017,1000000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2018,1250000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2019,1500000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2020,800000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2021,1000000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2022,2000000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2023,1800000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2024,1500000.0
163847,Eli Dasa (163847),Defender,Israel  Ethiopia,2025,1000000.0
163903,Andrea De Iulis (163903),Attack,Italy,2019,125000.0
163903,Andrea De Iulis (163903),Attack,Italy,2021,125000.0
163921,Víctor Guajardo (163921),Attack,Mexico,2018,400000.0
163921,Víctor Guajardo (163921),Attack,Mexico,2020,325000.0
163921,Víctor Guajardo (163921),Attack,Mexico,2022,300000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2018,150000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2019,175000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2020,150000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2021,500000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2022,500000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2023,500000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2024,500000.0
163985,Emilio Volpicelli (163985),Attack,Italy,2025,300000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2016,800000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2017,800000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2019,850000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2020,1200000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2021,1500000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2022,1000000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2023,800000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2024,650000.0
163990,Bit-garam Yoon (163990),Midfield,"Korea, South",2025,500000.0
163999,Juri Cisotti (163999),Midfield,Italy,2015,350000.0
163999,Juri Cisotti (163999),Midfield,Italy,2016,300000.0
163999,Juri Cisotti (163999),Midfield,Italy,2017,175000.0
163999,Juri Cisotti (163999),Midfield,Italy,2018,125000.0
163999,Juri Cisotti (163999),Midfield,Italy,2019,150000.0
163999,Juri Cisotti (163999),Midfield,Italy,2020,200000.0
163999,Juri Cisotti (163999),Midfield,Italy,2021,225000.0
163999,Juri Cisotti (163999),Midfield,Italy,2022,200000.0
163999,Juri Cisotti (163999),Midfield,Italy,2023,550000.0
163999,Juri Cisotti (163999),Midfield,Italy,2024,750000.0
163999,Juri Cisotti (163999),Midfield,Italy,2025,800000.0
164013,Gilberto (164013),Attack,Brazil,2015,1250000.0
164013,Gilberto (164013),Attack,Brazil,2016,750000.0
164013,Gilberto (164013),Attack,Brazil,2017,700000.0
164013,Gilberto (164013),Attack,Brazil,2018,500000.0
164013,Gilberto (164013),Attack,Brazil,2019,1250000.0
164013,Gilberto (164013),Attack,Brazil,2020,900000.0
164013,Gilberto (164013),Attack,Brazil,2021,1400000.0
164013,Gilberto (164013),Attack,Brazil,2022,1200000.0
164013,Gilberto (164013),Attack,Brazil,2023,1000000.0
164013,Gilberto (164013),Attack,Brazil,2024,400000.0
164013,Gilberto (164013),Attack,Brazil,2025,300000.0
164015,Pedro Henrique (164015),Defender,Brazil,2015,750000.0
164015,Pedro Henrique (164015),Defender,Brazil,2016,1500000.0
164015,Pedro Henrique (164015),Defender,Brazil,2017,2500000.0
164015,Pedro Henrique (164015),Defender,Brazil,2018,2500000.0
164015,Pedro Henrique (164015),Defender,Brazil,2019,5000000.0
164015,Pedro Henrique (164015),Defender,Brazil,2020,3500000.0
164015,Pedro Henrique (164015),Defender,Brazil,2021,3000000.0
164015,Pedro Henrique (164015),Defender,Brazil,2022,1400000.0
164015,Pedro Henrique (164015),Defender,Brazil,2023,1300000.0
164015,Pedro Henrique (164015),Defender,Brazil,2024,1000000.0
164015,Pedro Henrique (164015),Defender,Brazil,2025,550000.0
164020,Marco Pinato (164020),Midfield,Italy,2015,200000.0
164020,Marco Pinato (164020),Midfield,Italy,2016,150000.0
164020,Marco Pinato (164020),Midfield,Italy,2017,600000.0
164020,Marco Pinato (164020),Midfield,Italy,2018,1000000.0
164020,Marco Pinato (164020),Midfield,Italy,2019,900000.0
164020,Marco Pinato (164020),Midfield,Italy,2020,700000.0
164020,Marco Pinato (164020),Midfield,Italy,2021,650000.0
164020,Marco Pinato (164020),Midfield,Italy,2022,500000.0
164020,Marco Pinato (164020),Midfield,Italy,2023,500000.0
164020,Marco Pinato (164020),Midfield,Italy,2024,350000.0
164020,Marco Pinato (164020),Midfield,Italy,2025,350000.0
164044,Nélson Agra (164044),Defender,Portugal,2015,125000.0
164044,Nélson Agra (164044),Defender,Portugal,2016,250000.0
164044,Nélson Agra (164044),Defender,Portugal,2017,450000.0
164044,Nélson Agra (164044),Defender,Portugal,2018,475000.0
164044,Nélson Agra (164044),Defender,Portugal,2019,400000.0
164044,Nélson Agra (164044),Defender,Portugal,2021,175000.0
164055,David Juncà (164055),Defender,Spain,2015,600000.0
164055,David Juncà (164055),Defender,Spain,2016,3000000.0
164055,David Juncà (164055),Defender,Spain,2017,2000000.0
164055,David Juncà (164055),Defender,Spain,2018,1500000.0
164055,David Juncà (164055),Defender,Spain,2019,1500000.0
164055,David Juncà (164055),Defender,Spain,2020,1200000.0
164055,David Juncà (164055),Defender,Spain,2021,700000.0
164055,David Juncà (164055),Defender,Spain,2022,500000.0
164055,David Juncà (164055),Defender,Spain,2023,450000.0
164055,David Juncà (164055),Defender,Spain,2024,200000.0
164055,David Juncà (164055),Defender,Spain,2025,200000.0
164088,Luca Berardocco (164088),Midfield,Italy,2015,250000.0
164088,Luca Berardocco (164088),Midfield,Italy,2016,275000.0
164088,Luca Berardocco (164088),Midfield,Italy,2017,250000.0
164088,Luca Berardocco (164088),Midfield,Italy,2018,250000.0
164088,Luca Berardocco (164088),Midfield,Italy,2019,250000.0
164088,Luca Berardocco (164088),Midfield,Italy,2020,250000.0
164088,Luca Berardocco (164088),Midfield,Italy,2021,300000.0
164088,Luca Berardocco (164088),Midfield,Italy,2022,200000.0
164088,Luca Berardocco (164088),Midfield,Italy,2023,200000.0
164088,Luca Berardocco (164088),Midfield,Italy,2024,175000.0
164090,Eugenio Calvarese (164090),Defender,Italy,2015,225000.0
164090,Eugenio Calvarese (164090),Defender,Italy,2016,150000.0
164091,Marco Capuano (164091),Defender,Italy,2015,1200000.0
164091,Marco Capuano (164091),Defender,Italy,2016,1200000.0
164091,Marco Capuano (164091),Defender,Italy,2017,1000000.0
164091,Marco Capuano (164091),Defender,Italy,2018,1000000.0
164091,Marco Capuano (164091),Defender,Italy,2019,700000.0
164091,Marco Capuano (164091),Defender,Italy,2020,550000.0
164091,Marco Capuano (164091),Defender,Italy,2021,300000.0
164091,Marco Capuano (164091),Defender,Italy,2022,300000.0
164091,Marco Capuano (164091),Defender,Italy,2023,300000.0
164091,Marco Capuano (164091),Defender,Italy,2024,200000.0
164091,Marco Capuano (164091),Defender,Italy,2025,200000.0
164105,Luca Lulli (164105),Midfield,Italy,2015,125000.0
164105,Luca Lulli (164105),Midfield,Italy,2016,150000.0
164105,Luca Lulli (164105),Midfield,Italy,2017,175000.0
164105,Luca Lulli (164105),Midfield,Italy,2018,175000.0
164105,Luca Lulli (164105),Midfield,Italy,2019,150000.0
164105,Luca Lulli (164105),Midfield,Italy,2020,125000.0
164105,Luca Lulli (164105),Midfield,Italy,2021,125000.0
164108,Bruno Martella (164108),Defender,Italy,2015,600000.0
164108,Bruno Martella (164108),Defender,Italy,2016,1000000.0
164108,Bruno Martella (164108),Defender,Italy,2017,1800000.0
164108,Bruno Martella (164108),Defender,Italy,2018,2200000.0
164108,Bruno Martella (164108),Defender,Italy,2019,1800000.0
164108,Bruno Martella (164108),Defender,Italy,2020,1300000.0
164108,Bruno Martella (164108),Defender,Italy,2021,1000000.0
164108,Bruno Martella (164108),Defender,Italy,2022,800000.0
164108,Bruno Martella (164108),Defender,Italy,2023,500000.0
164108,Bruno Martella (164108),Defender,Italy,2024,350000.0
164108,Bruno Martella (164108),Defender,Italy,2025,300000.0
164142,Lukas Gugganig (164142),Defender,Austria,2015,600000.0
164142,Lukas Gugganig (164142),Defender,Austria,2016,800000.0
164142,Lukas Gugganig (164142),Defender,Austria,2017,600000.0
164142,Lukas Gugganig (164142),Defender,Austria,2018,700000.0
164142,Lukas Gugganig (164142),Defender,Austria,2019,700000.0
164142,Lukas Gugganig (164142),Defender,Austria,2020,475000.0
164142,Lukas Gugganig (164142),Defender,Austria,2021,500000.0
164142,Lukas Gugganig (164142),Defender,Austria,2022,400000.0
164142,Lukas Gugganig (164142),Defender,Austria,2023,350000.0
164142,Lukas Gugganig (164142),Defender,Austria,2024,350000.0
164142,Lukas Gugganig (164142),Defender,Austria,2025,300000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2016,250000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2017,250000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2018,250000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2019,1000000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2020,800000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2021,700000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2022,600000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2023,1500000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2024,1500000.0
164145,Ivan Lucic (164145),Goalkeeper,Austria  Croatia,2025,1300000.0
164147,José Tehuitzil (164147),Midfield,Mexico,2018,500000.0
164147,José Tehuitzil (164147),Midfield,Mexico,2020,400000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2018,175000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2019,200000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2020,200000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2021,200000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2022,225000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2023,225000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2024,175000.0
164148,Burak Yilmaz (164148),Midfield,Austria,2025,175000.0
164164,Jacopo Murano (164164),Attack,Italy,2017,200000.0
164164,Jacopo Murano (164164),Attack,Italy,2018,200000.0
164164,Jacopo Murano (164164),Attack,Italy,2019,175000.0
164164,Jacopo Murano (164164),Attack,Italy,2020,200000.0
164164,Jacopo Murano (164164),Attack,Italy,2021,250000.0
164164,Jacopo Murano (164164),Attack,Italy,2022,175000.0
164164,Jacopo Murano (164164),Attack,Italy,2023,275000.0
164164,Jacopo Murano (164164),Attack,Italy,2024,275000.0
164164,Jacopo Murano (164164),Attack,Italy,2025,250000.0
164165,Yuki Muto (164165),Attack,Japan,2015,750000.0
164165,Yuki Muto (164165),Attack,Japan,2016,900000.0
164165,Yuki Muto (164165),Attack,Japan,2017,1500000.0
164165,Yuki Muto (164165),Attack,Japan,2018,1250000.0
164165,Yuki Muto (164165),Attack,Japan,2019,1600000.0
164165,Yuki Muto (164165),Attack,Japan,2020,950000.0
164165,Yuki Muto (164165),Attack,Japan,2021,800000.0
164165,Yuki Muto (164165),Attack,Japan,2022,600000.0
164165,Yuki Muto (164165),Attack,Japan,2023,350000.0
164165,Yuki Muto (164165),Attack,Japan,2024,150000.0
164168,Sergio Sabatino (164168),Defender,Italy,2015,125000.0
164168,Sergio Sabatino (164168),Defender,Italy,2017,125000.0
164168,Sergio Sabatino (164168),Defender,Italy,2018,200000.0
164168,Sergio Sabatino (164168),Defender,Italy,2019,150000.0
164168,Sergio Sabatino (164168),Defender,Italy,2020,150000.0
164168,Sergio Sabatino (164168),Defender,Italy,2021,150000.0
164195,Oded Gavish (164195),Defender,Israel  Romania,2015,200000.0
164195,Oded Gavish (164195),Defender,Israel  Romania,2016,200000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2015,175000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2016,125000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2017,150000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2018,175000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2019,125000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2022,150000.0
