name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
Flavio Paixão,Flavio Emmanuel Lopes Paixão,9/19/1984,34,182.88,74.8,"ST,RM",Portugal,73,73,2500000.0,9000.0,Right,1,4,4,Normal,3400000.0,,,,,67,74,72,69,62,73,67,51,62,71,73,77,80,65,66,70,66,73,74,63,69,43,74,69,70,64,37,17,21,ST,Attacker,41,75.0,72.1,66.7,37.05,71.65,0.55,Flavio Paixão
M. Krohn-Dehli,Michael Krohn-Dehli,6/6/1983,35,170.18,68.0,"CM,LM,CDM,CAM",Denmark,73,73,1700000.0,7000.0,Right,2,4,3,Normal,2700000.0,,,,,79,66,50,70,53,71,77,83,73,73,67,62,71,76,78,80,55,61,66,65,67,71,75,78,76,69,63,68,61,CM,Midfielder,42,64.5,71.4,73.4,65.19999999999999,61.5,0.55,Michael Krohn-Dehli
R. Kent,Ryan Kent,11/11/1996,22,172.72,64.9,"LW,LM,RW",England,73,84,7000000.0,54000.0,Right,1,5,4,Lean,,,,,,70,64,35,70,36,78,62,32,63,74,89,89,91,63,84,58,50,67,53,61,43,22,65,68,52,70,24,20,17,LW,Attacker,29,89.0,62.8,67.5,23.65,57.150000000000006,0.94,Ryan Kent
E. Pavez,Esteban Andres Pavez Suazo,5/1/1990,28,155.0,76.2,"CM,CDM",Chile,73,73,4000000.0,8000.0,Right,1,3,3,Normal,5600000.0,,,,,58,66,73,73,56,71,55,31,71,72,76,78,79,70,64,75,82,87,80,70,77,68,69,71,39,72,67,69,70,CM,Midfielder,35,77.0,69.1,70.5,68.89999999999999,82.95,0.72,Esteban Pavez
E. Unsain,Ezequiel Unsain,3/9/1995,24,187.96,83.0,GK,Argentina,73,80,4100000.0,7000.0,Right,1,3,1,Normal,7000000.0,,,,,15,14,15,35,18,21,20,17,24,25,48,42,52,67,53,22,62,35,63,12,17,20,9,42,22,36,15,19,20,GK,Goalkeeper,31,45.0,13.900000000000002,31.1,17.9,52.95,0.94,Ezequiel Unsain
A. Walke,Alexander Walke,6/6/1983,35,187.96,88.0,GK,Germany,73,73,950000.0,13000.0,Right,1,3,1,Stocky,1400000.0,,,,,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,21,13,22,GK,Goalkeeper,42,35.5,12.7,23.4,18.95,58.8,0.55,Alexander Walke
Rodrigo Galo,Rodrigo Galo Brito,9/19/1986,32,175.26,69.9,"RB,RWB",Brazil,73,73,2600000.0,1000.0,Right,1,3,3,Normal,5800000.0,,,,,77,36,58,68,49,73,69,64,65,75,78,79,72,66,74,75,68,78,65,62,64,69,68,60,57,63,68,72,72,RB,Defender,39,78.5,56.0,66.4,68.2,70.3,0.55,Rodrigo Galo
N. Cardozo,Neri Raúl Cardozo,8/8/1986,32,172.72,66.2,"CM,LM",Argentina,73,73,3400000.0,17000.0,Right,1,3,3,Lean,4800000.0,,,,,72,67,55,69,55,69,73,70,73,72,81,80,80,70,73,67,72,86,75,70,70,63,72,75,61,70,69,70,64,CM,Midfielder,39,80.5,68.8,71.7,65.45,78.1,0.55,Neri Cardozo
O. Hernández,Onel Lázaro Hernández Mayea,2/1/1993,26,172.72,76.2,"LM,RM",Germany,73,74,4800000.0,22000.0,Right,1,3,3,Stocky,9400000.0,,,,,65,71,44,64,60,76,51,52,49,73,90,84,83,66,86,72,62,74,75,66,68,17,76,66,53,68,40,38,17,LM,Midfielder,33,87.0,72.2,60.0,33.0,71.4,0.84,Onel Hernández
Diego Farías,Diego Farías da Silva,5/10/1990,28,172.72,66.2,"CF,CAM,ST,LW",Brazil,73,73,4100000.0,28000.0,Right,1,3,4,Lean,,,,,,66,65,55,72,60,78,63,65,55,77,87,85,88,73,89,60,71,66,34,68,40,25,72,72,69,72,55,27,12,CF,Attacker,35,86.0,66.39999999999999,66.3,36.2,54.45,0.72,Diego Farías
J. Pivarić,Josip Pivarić,1/30/1989,30,175.26,68.9,"LB,LM",Croatia,73,73,3000000.0,1000.0,Left,1,3,3,Lean,6300000.0,,,,,80,58,44,74,29,71,68,71,68,72,78,75,68,76,71,70,64,77,61,64,55,70,68,50,59,65,69,68,72,LB,Defender,37,76.5,64.0,68.0,65.19999999999999,67.35,0.72,Josip Pivarić
F. Mattiello,Federico Mattiello,7/14/1995,23,182.88,69.9,"RM,LM",Italy,73,78,5500000.0,18000.0,Left,1,4,3,Lean,,,,,,76,53,68,72,70,74,76,59,68,76,75,79,76,68,71,76,55,77,65,76,67,65,65,68,58,66,65,74,73,RM,Midfielder,30,77.0,63.50000000000001,70.4,68.6,66.7,0.94,Federico Mattiello
F. Kudryashov,Fedor Kudryashov,4/5/1987,31,155.0,81.2,"CB,LWB",Russia,73,73,2700000.0,18000.0,Left,1,2,2,Normal,5100000.0,Russia,77.0,LCB,13.0,71,41,63,68,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,46,69,72,74,75,CB,Defender,38,72.0,44.1,63.900000000000006,71.94999999999999,71.9,0.55,Fedor Kudryashov
Luis Couprins,Luis David Couprins Acuna,2/29/1988,31,155.0,72.1,CDM,Brazil,73,73,3000000.0,12000.0,Right,1,3,2,Normal,5600000.0,,,,,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,61,79,71,63,CDM,Midfielder,38,75.0,62.3,70.6,74.4,64.35,0.55,Luis Couprins
André Sousa,André Alexandre Carreira Sousa,7/9/1990,28,155.0,78.0,"CM,CAM",Portugal,73,73,4100000.0,7000.0,Left,1,2,3,Normal,,,,,,69,61,55,74,67,72,80,74,73,75,68,63,66,73,65,78,65,80,75,77,70,68,71,71,59,63,57,60,55,CM,Midfielder,35,65.5,69.0,72.60000000000001,61.05,74.25,0.72,André Sousa
P. Klement,Phillipp Klement,9/9/1992,26,175.26,71.2,"CAM,CM,RM",Germany,73,74,4800000.0,11000.0,Left,1,3,3,Normal,7700000.0,,,,,69,64,49,75,58,73,80,81,68,73,71,65,83,71,82,74,68,68,51,69,53,57,68,73,65,67,37,30,34,CAM,Midfielder,33,68.0,67.7,71.9,42.35,61.2,0.84,Phillipp Klement
Vadillo,Álvaro Vadillo Cifuentes,9/12/1994,24,155.0,69.9,"RM,LM",Spain,73,78,5500000.0,7000.0,Right,1,3,4,Lean,9200000.0,,,,,68,66,55,69,48,80,67,65,61,79,88,89,90,62,73,70,73,47,41,64,46,39,66,63,61,66,35,26,25,RM,Midfielder,31,88.5,66.60000000000001,65.30000000000001,36.05,51.1,0.94,Vadillo
Aitor,Aitor Fernández,5/3/1991,27,182.88,78.0,GK,Spain,73,76,3400000.0,14000.0,Right,1,2,1,Normal,7300000.0,,,,,30,12,20,21,15,22,34,14,22,14,58,53,70,66,48,32,82,42,48,12,15,24,15,45,24,50,14,13,12,GK,Goalkeeper,34,55.5,16.900000000000002,27.0,17.55,54.400000000000006,0.84,Aitor
E. Stevens,Enda Stevens,7/9/1990,28,182.88,78.0,"LWB,LB",Republic of Ireland,73,73,3300000.0,11000.0,Left,1,2,3,Normal,6300000.0,Republic of Ireland,74.0,SUB,19.0,73,36,54,67,24,66,66,53,51,69,71,71,67,73,66,57,64,82,66,34,64,72,57,57,52,65,74,75,67,LWB,Defender,35,71.0,46.3,60.8,70.74999999999999,71.1,0.72,Enda Stevens
K. Monnet-Paquet,Kévin Monnet-Paquet,8/19/1988,30,182.88,81.2,"LM,RM,RWB",France,73,73,3900000.0,26000.0,Right,2,3,3,Lean,7400000.0,,,,,73,67,63,73,67,70,68,58,63,70,83,83,76,66,70,73,66,82,73,67,64,53,70,68,57,68,49,47,58,LM,Midfielder,37,83.0,69.1,69.0,51.6,74.4,0.72,Kévin Monnet-Paquet
E. Krafth,Emil Krafth,8/2/1994,24,155.0,72.1,RB,Sweden,73,77,4300000.0,19000.0,Right,1,3,3,Normal,,Sweden,76.0,SUB,5.0,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,73,52,60,54,72,72,74,74,RB,Defender,31,75.0,51.8,64.6,71.8,70.8,0.94,Emil Krafth
R. Fredericks,Ryan Fredericks,10/10/1992,26,155.0,73.9,RB,England,73,75,4000000.0,46000.0,Right,1,3,3,Lean,7900000.0,,,,,71,47,52,69,51,74,64,42,60,69,94,92,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,RB,Defender,33,93.0,54.8,64.3,64.94999999999999,68.45,0.84,Ryan Fredericks
M. Britos,Matías Britos,11/26/1988,30,170.18,64.0,"ST,RW,CAM",Uruguay,73,73,4000000.0,11000.0,Left,1,3,3,Lean,6800000.0,,,,,60,71,74,69,69,72,69,55,67,72,83,78,85,71,84,74,92,78,65,65,50,50,72,70,69,68,39,49,54,ST,Attacker,37,80.5,71.3,67.7,51.05,76.3,0.72,Matías Britos
Roberto Torres,Roberto Torres Morales,3/17/1989,29,155.0,72.1,"LM,CM,RM",Spain,73,73,3900000.0,10000.0,Right,1,4,3,Normal,6300000.0,,,,,76,73,52,69,63,71,70,81,73,73,70,64,66,72,73,80,66,82,71,72,69,59,70,77,77,75,55,65,55,LM,Midfielder,36,67.0,73.4,72.5,59.25,73.6,0.72,Roberto Torres
M. Yanga-Mbiwa,Mapou Yanga-Mbiwa,5/15/1989,29,182.88,77.1,CB,France,73,73,3100000.0,40000.0,Right,2,3,2,Normal,5900000.0,,,,,52,23,74,68,28,61,33,23,64,61,65,66,62,72,62,52,73,67,75,41,76,72,36,42,49,65,69,73,73,CB,Defender,36,65.5,34.5,60.00000000000001,72.04999999999998,71.7,0.72,Mapou Yanga-Mbiwa
Freder Cabral,Frederico Peter Cabral Bardini,2/29/1992,27,187.96,83.0,GK,Brazil,73,73,2800000.0,20000.0,Right,1,2,1,Normal,5300000.0,,,,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,19,41,31,56,14,22,15,12,67,13,62,17,14,10,GK,Goalkeeper,34,47.5,13.2,25.7,15.349999999999998,43.5,0.84,Freder Cabral
S. Vittor,Sergio Javier Vittor,6/9/1989,29,187.96,86.2,CB,Argentina,73,74,3500000.0,16000.0,Right,1,3,2,Normal,,,,,,59,52,75,71,55,66,48,51,68,67,58,56,52,69,37,75,60,73,86,65,72,67,61,51,62,67,71,73,70,CB,Defender,36,57.0,60.6,64.9,71.1,74.94999999999999,0.72,Sergio Vittor
Hwang Ui Jo,황의조 Ui Jo Hwang,8/28/1992,26,182.88,73.0,"ST,RM",Korea Republic,73,75,5000000.0,11000.0,Right,2,4,3,Lean,6600000.0,,,,,53,73,71,64,66,73,67,63,57,70,80,81,77,70,64,73,72,76,71,66,62,41,71,55,66,58,20,39,32,ST,Attacker,33,80.5,71.69999999999999,59.0,40.6,73.0,0.84,Hwang Ui Jo
G. Silva,Gastón Silva,3/5/1994,25,185.42,73.9,"LB,CB",Uruguay,73,78,4500000.0,13000.0,Left,1,2,3,Lean,6600000.0,Independiente,75.0,LB,20.0,76,37,71,68,33,66,70,74,66,71,69,66,68,66,58,67,62,72,76,48,64,73,51,54,57,71,69,77,74,LB,Defender,32,67.5,48.3,65.39999999999999,73.3,71.1,0.84,Gastón Silva
C. Baeza,Claudio Andrés Baeza Baeza,12/23/1993,25,170.18,64.0,"CM,CB",Chile,73,75,4900000.0,26000.0,Right,1,3,3,Normal,8600000.0,,,,,67,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,68,71,67,70,61,68,62,69,68,CM,Midfielder,32,72.5,67.60000000000001,71.8,67.9,75.4,0.84,Claudio Baeza
Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro,2/29/1992,27,155.0,73.0,"RB,CB",Brazil,73,73,3400000.0,21000.0,Right,1,3,2,Lean,6500000.0,,,,,74,52,67,68,43,71,54,46,52,62,66,82,71,74,55,46,67,79,66,42,72,71,42,45,67,73,67,75,71,RB,Defender,34,74.0,46.8,59.2,71.0,70.8,0.84,Vinicius Cardenha
J. Schlupp,Jeffrey Schlupp,12/23/1992,26,155.0,72.1,"LB,LM",Ghana,73,76,4100000.0,34000.0,Left,1,2,3,Stocky,8200000.0,,,,,69,60,64,71,64,73,62,34,55,66,83,89,78,71,77,75,75,78,75,56,70,68,73,67,67,63,68,70,71,LB,Defender,33,86.0,66.5,65.2,68.1,76.05,0.84,Jeffrey Schlupp
Juli Piresinho,Júlio César Pires Feitosa,2/29/1988,31,155.0,82.1,RB,Brazil,73,73,2900000.0,11000.0,Right,1,2,3,Stocky,5500000.0,,,,,75,20,71,70,56,65,64,70,46,68,64,75,62,65,61,87,70,68,80,68,84,73,36,42,65,67,74,76,75,RB,Defender,38,69.5,43.0,57.7,73.95,73.3,0.55,Juli Piresinho
J. Molina,Jesús Antonio Molina Granados,3/29/1988,30,185.42,77.1,"CDM,CM,CB",Mexico,73,73,3000000.0,27000.0,Right,1,4,3,Lean,5000000.0,,,,,60,55,86,70,43,63,40,47,70,69,69,68,69,73,73,64,74,88,80,62,71,72,70,67,52,70,66,71,72,CDM,Midfielder,37,68.5,62.0,68.4,72.55,81.3,0.72,Jesús Molina
M. Loum,Mamadou Loum,12/30/1996,22,187.96,79.8,"CDM,CM",Senegal,73,82,5500000.0,8000.0,Right,1,2,2,Normal,,,,,,42,40,69,74,38,61,50,42,65,65,52,54,53,73,50,78,82,77,83,63,83,74,50,54,47,72,72,76,69,CDM,Midfielder,29,53.0,52.900000000000006,64.10000000000001,73.55,80.65,0.94,Mamadou Loum
P. Cissé,Pape Abou Cissé,9/14/1995,23,198.12,89.8,CB,Senegal,73,82,5500000.0,1000.0,Right,1,2,2,Lean,12700000.0,,,,,27,23,74,54,33,38,29,33,50,44,71,80,53,62,38,55,80,70,90,27,88,66,39,30,38,53,70,74,72,CB,Defender,30,75.5,34.6,45.3,70.8,80.5,0.94,Pape Cissé
I. Balliu,Iván Balliu Campeny,1/1/1992,27,172.72,63.0,"RB,RWB",Albania,73,74,3800000.0,7000.0,Right,1,3,3,Normal,7100000.0,,,,,73,23,60,69,24,73,63,58,68,74,81,82,75,67,75,45,77,81,62,59,75,69,63,64,69,73,73,70,69,RB,Defender,34,81.5,43.0,68.1,68.80000000000001,72.4,0.84,Iván Balliu
R. Hennings,Rouwen Hennings,8/28/1987,31,155.0,79.8,ST,Germany,73,73,3900000.0,26000.0,Left,1,3,3,Stocky,6900000.0,,,,,61,73,67,64,68,66,68,66,56,69,66,69,63,73,68,82,74,85,78,73,78,36,72,59,70,69,38,35,34,ST,Attacker,38,67.5,74.5,60.3,40.7,79.45,0.55,Rouwen Hennings
M. Santos,Michael Santos,3/13/1993,25,175.26,66.2,"ST,LM",Uruguay,73,77,5000000.0,10000.0,Right,1,4,3,Normal,,,,,,64,73,71,65,68,71,66,62,57,70,77,75,71,72,77,72,76,68,70,69,80,37,73,64,70,69,31,31,27,ST,Attacker,32,76.0,72.4,62.29999999999999,38.8,70.8,0.84,Michael Santos
F. Novák,Filip Novák,6/26/1990,28,182.88,78.0,"LB,CB",Czech Republic,73,73,3200000.0,23000.0,Left,1,3,3,Normal,6300000.0,,,,,73,63,70,71,54,68,64,61,67,70,80,78,79,66,67,64,70,86,71,61,71,69,70,64,42,73,70,72,69,LB,Defender,35,79.0,65.1,68.6,70.4,76.0,0.72,Filip Novák
K. Darlow,Karl Darlow,10/8/1990,28,190.5,88.0,GK,England,73,75,3200000.0,26000.0,Right,1,2,1,Normal,6400000.0,,,,,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,GK,Goalkeeper,35,55.5,14.7,29.6,16.45,55.35,0.72,Karl Darlow
Tiago Sá,Tiago Magalhães de Sá,1/11/1995,24,185.42,78.0,GK,Portugal,73,81,4400000.0,7000.0,Right,1,3,1,Normal,9700000.0,,,,,13,9,10,16,9,18,14,12,29,25,26,25,40,72,55,17,60,17,54,6,26,14,8,57,13,57,10,14,14,GK,Goalkeeper,31,25.5,10.0,27.8,12.6,42.55,0.94,Tiago Sá
O. Sorg,Oliver Sorg,5/29/1990,28,175.26,74.8,"RB,CB",Germany,73,73,3200000.0,25000.0,Right,2,4,2,Normal,5400000.0,,,,,68,40,58,72,61,68,59,50,62,72,75,69,77,70,79,79,63,74,64,65,76,73,49,60,51,68,76,75,74,RB,Defender,35,72.0,53.0,66.2,72.05,67.25,0.72,Oliver Sorg
L. Baal,Ludovic Baal,5/24/1986,32,175.26,74.8,"LB,LM",France,73,73,2200000.0,22000.0,Left,2,3,2,Normal,4200000.0,,,,,75,44,67,73,56,62,53,50,65,69,69,68,66,65,72,50,67,79,73,58,75,73,34,59,66,71,68,74,72,LB,Defender,39,68.5,43.6,68.0,71.45,73.6,0.55,Ludovic Baal
Dani Raba,Daniel Raba Antolin,10/29/1995,23,182.88,76.2,"RM,CAM",Spain,73,79,5500000.0,21000.0,Left,1,3,3,Normal,12700000.0,,,,,73,73,42,72,52,77,60,42,67,75,74,71,72,65,62,73,52,66,63,70,50,40,72,70,49,65,38,36,38,RM,Midfielder,30,72.5,72.4,70.2,38.5,61.3,0.94,Dani Raba
B. Lozano,Brian Lozano,2/23/1994,25,167.64,64.9,"LM,RM,LW,CM",Uruguay,73,75,4900000.0,15000.0,Right,1,5,3,Lean,8800000.0,,,,,68,66,51,75,65,78,68,69,65,75,82,83,79,54,78,75,74,79,42,65,65,32,65,62,55,68,39,38,34,LM,Midfielder,32,82.5,67.4,68.7,38.35,62.95,0.84,Brian Lozano
B. Ramselaar,Bart Ramselaar,6/29/1996,22,155.0,73.9,"CAM,CM",Netherlands,73,79,5500000.0,11000.0,Right,1,3,3,Lean,8800000.0,,,,,63,62,56,75,64,73,66,57,68,75,83,83,77,74,74,66,52,81,64,64,67,60,72,69,58,70,63,52,48,CAM,Midfielder,29,83.0,66.0,70.5,57.2,66.95,0.94,Bart Ramselaar
C. Njie,Clinton Mua N'Jie,8/15/1993,25,175.26,68.0,"ST,LW",Cameroon,73,76,5000000.0,31000.0,Right,1,2,3,Lean,9900000.0,Cameroon,75.0,SUB,21.0,67,72,64,67,69,72,66,46,58,65,91,94,90,75,82,74,68,76,61,61,62,32,72,60,56,71,24,30,27,ST,Attacker,32,92.5,71.3,62.900000000000006,34.5,68.0,0.84,Clinton Njie
A. Najar,Andy Aryel Najar Rodríguez,3/16/1993,25,170.18,68.9,"RB,RM,CB",Honduras,73,77,4300000.0,14000.0,Right,2,4,4,Normal,6700000.0,,,,,71,66,59,72,58,75,70,63,67,74,80,75,81,72,82,66,78,71,62,63,67,71,70,69,66,73,70,74,73,RB,Defender,32,77.5,66.9,69.8,70.05,69.15,0.84,Andy Najar
André Geraldes,André Geraldes de Barros,5/2/1991,27,155.0,73.9,RB,Portugal,73,74,3700000.0,10000.0,Right,1,3,2,Lean,,,,,,72,36,60,72,35,62,57,36,54,68,76,78,67,71,72,55,80,77,71,32,69,72,63,58,48,64,73,73,71,RB,Defender,34,77.0,47.5,63.8,70.75,75.35,0.84,André Geraldes
O. Opazo,Óscar Mauricio Opazo Lara,10/18/1990,28,170.18,72.1,"RM,RB,LM,LB",Chile,73,73,4200000.0,8000.0,Right,1,5,3,Normal,5900000.0,Colo-Colo,71.0,RB,16.0,73,70,57,72,53,72,64,62,70,71,82,84,86,70,81,68,59,81,70,67,73,64,72,57,51,71,68,67,77,RM,Midfielder,35,83.0,69.89999999999999,68.5,64.8,71.1,0.72,Óscar Opazo
Ivo Rodrigues,Ivo Tiago dos Santos Rodrigues,3/30/1995,23,155.0,72.1,"RW,LW,LM",Portugal,73,79,5500000.0,10000.0,Right,1,4,4,Lean,9400000.0,,,,,70,67,48,68,66,79,68,66,53,75,84,77,92,68,72,76,83,71,60,67,68,36,70,69,70,64,36,41,39,RW,Attacker,30,80.5,69.7,63.900000000000006,39.55,69.6,0.94,Ivo Rodrigues
Ferrán Torres,Ferrán Torres García,2/29/2000,19,155.0,72.1,RM,Spain,73,86,7000000.0,12000.0,Right,1,4,3,Lean,19100000.0,,,,,75,72,50,69,52,79,55,46,72,75,77,76,68,65,69,69,60,65,61,58,34,34,65,67,62,64,34,24,28,RM,Midfielder,26,76.5,67.89999999999999,70.1,32.9,62.150000000000006,1.0,Ferrán Torres
C. Keşerü,Claudiu Andrei Keșerü,12/2/1986,32,155.0,71.2,"ST,CF,LW",Romania,73,73,,,Left,2,3,2,Normal,,,,,,67,76,69,66,70,62,68,71,58,66,73,65,59,76,78,80,64,72,72,69,40,47,79,69,75,70,32,32,28,ST,Attacker,39,69.0,77.0,64.3,42.05,70.0,0.55,Claudiu Keşerü
M. Demiral,Merih Demiral,3/5/1998,21,193.04,84.8,CB,Turkey,73,83,5500000.0,8000.0,Right,1,3,2,Lean,,,,,,31,32,68,62,34,51,48,23,61,53,56,65,61,63,56,60,68,69,78,38,71,75,26,38,41,61,74,77,73,CB,Defender,28,60.5,36.4,53.8,74.45,72.35,1.0,Merih Demiral
Douglas Armeira,Douglas Arthur Armeira Bahia,2/29/1992,27,175.26,73.9,RB,Brazil,73,73,3400000.0,13000.0,Right,1,3,3,Normal,6500000.0,,,,,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,77,74,72,RB,Defender,34,72.0,57.900000000000006,61.400000000000006,71.14999999999999,73.6,0.84,Douglas Armeira
K. Pedersen,Kristian Pedersen,8/4/1994,24,190.5,83.0,LB,Denmark,73,78,4500000.0,18000.0,Left,1,2,2,Normal,8800000.0,,,,,68,30,73,66,28,67,36,25,47,66,66,67,56,72,48,49,68,79,81,39,75,80,49,52,30,61,72,74,70,LB,Defender,31,66.5,40.4,57.7,75.25,77.05,0.94,Kristian Pedersen
F. Diedhiou,Famara Diedhiou,12/15/1992,26,187.96,79.8,ST,Senegal,73,76,5000000.0,35000.0,Right,1,2,3,Normal,9900000.0,,,,,33,76,79,57,63,66,53,33,35,68,53,65,60,64,58,76,60,55,87,59,63,22,79,50,75,61,35,22,16,ST,Attacker,33,59.0,75.2,46.6,33.15,69.05000000000001,0.84,Famara Diedhiou
V. Forren,Vegard Forren,2/16/1988,31,185.42,88.0,CB,Norway,73,73,3000000.0,6000.0,Left,1,3,2,Normal,3700000.0,,,,,45,39,72,67,44,57,68,66,69,63,34,32,48,72,65,74,80,66,82,61,76,73,41,59,60,73,72,72,68,CB,Defender,38,33.0,48.8,63.8,72.3,75.9,0.55,Vegard Forren
Gabriel Silva,Gabriel Moisés Antunes da Silva,5/13/1991,27,155.0,74.8,"LB,LWB",Brazil,73,74,3700000.0,22000.0,Left,1,2,3,Normal,7300000.0,,,,,75,54,53,75,59,70,73,58,72,72,75,77,78,71,73,72,71,75,62,59,70,69,69,60,57,65,70,73,70,LB,Defender,34,76.0,62.6,71.1,68.2,68.8,0.84,Gabriel Silva
O. Pérez,Omar Sebastián Pérez,3/29/1981,37,155.0,82.1,CAM,Argentina,73,73,1300000.0,3000.0,Right,1,3,3,Stocky,1900000.0,,,,,72,56,56,78,74,67,80,82,76,78,50,51,60,73,74,75,31,34,80,74,57,56,70,83,63,81,55,48,46,CAM,Midfielder,44,50.5,65.80000000000001,77.8,52.99999999999999,51.65,0.55,Omar Pérez
T. Ciğerci,Tolga Ciğerci,3/23/1992,26,185.42,79.8,"CDM,CM,LM",Turkey,73,76,4200000.0,41000.0,Right,2,4,3,Normal,8200000.0,,,,,67,61,70,74,64,68,74,61,72,70,68,68,63,67,63,76,75,78,75,68,72,73,72,65,59,70,71,72,70,CDM,Midfielder,33,68.0,68.0,70.9,71.8,76.05,0.84,Tolga Ciğerci
T. Fosu-Mensah,Timothy Evans Fosu-Mensah,1/2/1998,21,185.42,78.0,"RB,CB",Netherlands,73,82,5500000.0,49000.0,Right,1,4,3,Normal,,,,,,64,57,69,72,55,63,60,34,63,67,79,87,73,67,62,69,76,70,78,60,80,70,61,61,48,67,70,73,73,RB,Defender,28,83.0,60.900000000000006,66.30000000000001,70.89999999999999,74.7,1.0,Timothy Fosu-Mensah
Ailton Valpaços,Ailton Jonas Valpaços Salazar,2/29/1992,27,185.42,78.9,"CB,CDM",Brazil,73,73,3500000.0,24000.0,Right,1,3,2,Lean,6600000.0,,,,,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,70,75,77,CB,Defender,34,66.5,56.7,64.0,70.55,76.85,0.84,Ailton Valpaços
F. Manríquez,Fernando Manríquez,2/1/1984,35,167.64,72.1,"CM,CAM",Chile,73,73,1900000.0,5000.0,Right,1,4,3,Normal,2600000.0,,,,,68,55,57,75,59,67,71,78,72,73,63,66,60,68,81,76,45,86,61,75,67,67,61,77,75,71,54,69,59,CM,Midfielder,42,64.5,63.0,73.8,63.6,65.75,0.55,Fernando Manríquez
R. Yabo,Reinhold Yabo,2/10/1992,27,155.0,69.9,"RM,CAM,CM",Germany,73,73,4300000.0,13000.0,Right,1,4,4,Normal,6900000.0,,,,,54,59,55,75,70,75,42,53,74,76,82,79,81,71,81,61,73,90,74,57,64,65,66,72,61,74,64,63,60,RM,Midfielder,34,80.5,61.30000000000001,72.00000000000001,62.6,79.35,0.84,Reinhold Yabo
G. Cameron,Geoff Cameron,7/11/1985,33,190.5,83.9,"CDM,CB,CM",United States,73,73,2300000.0,31000.0,Right,2,3,3,Normal,,,,,,63,49,75,72,54,68,68,60,60,72,53,63,62,72,49,64,79,76,80,56,77,75,60,68,63,78,71,75,73,CDM,Midfielder,40,58.0,56.00000000000001,66.7,74.2,78.35,0.55,Geoff Cameron
S. Kapino,Stefanos Kapino,3/18/1994,24,195.58,91.2,GK,Greece,73,78,3900000.0,13000.0,Right,1,2,1,Normal,6900000.0,,,,,12,13,12,26,19,14,14,18,27,29,41,43,55,71,45,20,74,38,70,19,23,14,3,45,26,55,24,11,14,GK,Goalkeeper,31,42.0,12.0,28.7,14.650000000000002,59.8,0.94,Stefanos Kapino
M. Kamiński,Marcin Kamiński,1/15/1992,27,193.04,82.1,CB,Poland,73,75,4000000.0,24000.0,Left,1,2,2,Lean,,Poland,77.0,SUB,19.0,55,53,70,72,44,59,52,54,75,66,65,76,54,72,58,72,78,65,76,60,65,73,59,56,34,58,76,73,71,CB,Defender,34,70.5,59.3,68.0,73.15,72.65,0.84,Marcin Kamiński
E. Didot,Étienne Didot,7/24/1983,35,175.26,69.9,"CDM,CM",France,73,73,1200000.0,17000.0,Right,2,3,2,Normal,2400000.0,,,,,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,76,65,75,70,70,68,CDM,Midfielder,42,37.5,64.0,78.3,68.95,63.4,0.55,Étienne Didot
F. Dionisi,Federico Dionisi,6/16/1987,31,155.0,68.0,ST,Italy,73,73,3600000.0,15000.0,Right,2,3,3,Normal,6500000.0,,,,,42,74,67,65,71,68,52,51,36,71,78,85,66,72,68,75,74,69,63,69,70,30,74,53,70,73,38,27,29,ST,Attacker,38,81.5,73.7,51.6,36.1,67.85,0.55,Federico Dionisi
