player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
169698,20/21,13.0,22,4,0,0,221.0,0,1,Manisa FK,4,35.0,5.294
169698,21/22,3.0,2,0,0,0,1607.0,0,3,Manisa FK,0,5.0,0.168
169698,22/23,18.0,2,4,0,0,297.0,0,2,Esenler Erokspor,4,20.0,5.455
169698,23/24,14.0,3,3,0,0,197.0,0,1,Esenler Erokspor,3,17.0,6.396
169698,24/25,13.0,4,4,0,0,216.0,0,1,Sariyer,4,17.0,5.417
169698,25/26,2.0,0,0,0,0,127.0,0,2,Bursaspor,0,2.0,1.417
169704,21/22,0.0,0,0,0,0,0.0,0,1,Gaziantep Ankas Spor,0,0.0,0.0
169704,24/25,1.0,0,2,0,0,450.0,0,1,Suvermez Kapadokya Spor,2,1.0,0.2
169757,20/21,3.0,1,1,0,0,360.0,0,3,KVRS Waasland - SK Beveren,1,4.0,0.75
169757,21/22,1.0,0,0,0,0,68.0,0,2,KVRS Waasland - SK Beveren,0,1.0,1.324
169757,22/23,3.0,0,1,0,0,167.0,0,1,Hapoel Acre,1,3.0,1.617
169772,20/21,0.0,0,2,0,0,0.0,0,2,Pendikspor,2,0.0,0.0
169772,21/22,1.0,0,4,0,0,2784.0,0,3,Belediye Kütahyaspor,4,1.0,0.032
169772,22/23,2.0,0,5,0,0,1484.0,0,2,Belediye Kütahyaspor,5,2.0,0.121
169772,23/24,0.0,0,2,0,0,0.0,0,3,Karsiyaka,2,0.0,0.0
169772,24/25,0.0,0,4,0,0,0.0,0,2,7 Eylül Turgutlu 1984,4,0.0,0.0
169772,25/26,0.0,0,0,0,0,0.0,0,2,Suvermez Kapadokya Spor,0,0.0,0.0
169774,20/21,2.0,1,1,0,1,910.0,0,2,Halide Edip Adivarspor,2,3.0,0.198
169774,21/22,2.0,0,9,0,0,1485.0,0,1,Beyoglu Yeni Carsi FK,9,2.0,0.121
169774,22/23,2.0,1,6,0,0,2853.0,0,3,Beyoglu Yeni Carsi FK,6,3.0,0.063
169774,23/24,0.0,0,5,0,0,0.0,0,2,Beyoglu Yeni Carsi FK,5,0.0,0.0
169774,24/25,3.0,1,7,0,0,869.0,0,3,Belediye Kütahyaspor,7,4.0,0.311
169774,25/26,0.0,0,0,0,0,0.0,0,1,Kütahyaspor Futbol SK,0,0.0,0.0
169776,20/21,0.0,0,1,0,0,2292.0,5,2,1877 Alemdag Spor,1,0.0,0.0
169776,21/22,0.0,0,2,0,0,1659.0,5,2,Kizilcabölükspor,2,0.0,0.0
169801,20/21,15.0,6,8,0,0,877.0,0,4,Barnsley FC,8,21.0,1.539
169801,21/22,4.0,1,3,0,0,566.0,0,2,Barnsley FC,3,5.0,0.636
169801,22/23,3.0,1,2,0,0,670.0,0,3,Luton Town,2,4.0,0.403
169801,23/24,3.0,1,2,0,0,656.0,0,3,Luton Town,2,4.0,0.412
169801,24/25,0.0,1,1,0,0,0.0,0,3,Luton Town,1,1.0,0.0
169801,25/26,1.0,0,1,0,0,67.0,0,2,Luton Town,1,1.0,1.343
169802,20/21,3.0,1,2,0,0,1172.0,0,3,GMG Kastamonuspor,2,4.0,0.23
169802,21/22,0.0,0,2,0,0,0.0,0,2,Kahramanmaras Spor,2,0.0,0.0
169802,22/23,0.0,0,0,0,0,0.0,0,1,Ankaraspor,0,0.0,0.0
169809,20/21,1.0,0,7,0,0,1949.0,0,3,Samsunspor,7,1.0,0.046
169809,21/22,2.0,0,7,0,0,1289.0,0,3,Eyüpspor,7,2.0,0.14
169809,22/23,2.0,1,7,0,0,1307.0,0,1,Kocaelispor,7,3.0,0.138
169809,23/24,3.0,1,6,1,0,958.0,0,4,GMG Kastamonuspor,7,4.0,0.282
169809,24/25,3.0,1,4,1,0,1628.0,0,2,Batman Petrolspor,5,4.0,0.166
169809,25/26,0.0,0,1,0,0,0.0,0,1,Mardin 1969 Spor,1,0.0,0.0
169813,20/21,7.0,10,4,1,0,314.0,0,2,Altay SK,5,17.0,2.006
169813,21/22,5.0,3,2,0,0,663.0,0,3,Altay SK,2,8.0,0.679
169813,22/23,16.0,3,5,0,0,457.0,0,4,Bucaspor 1928,5,19.0,3.151
169813,23/24,9.0,1,3,0,1,255.0,0,2,Bucaspor 1928,4,10.0,3.176
169813,24/25,4.0,1,2,0,0,171.0,0,1,Serik Belediyespor,2,5.0,2.105
169813,25/26,1.0,0,0,0,0,45.0,0,1,Serik Spor,0,1.0,2.0
169841,20/21,2.0,0,4,1,0,1170.0,0,2,FC Crotone,5,2.0,0.154
169841,21/22,3.0,2,8,0,0,1514.0,0,3,PAS Lamia 1964,8,5.0,0.178
169841,22/23,2.0,3,9,2,0,1358.0,0,3,FC Crotone,11,5.0,0.133
169841,23/24,1.0,0,15,1,0,3037.0,0,4,LR Vicenza,16,1.0,0.03
169841,24/25,0.0,0,1,0,0,0.0,0,2,FK Mladost Lucani,1,0.0,0.0
169841,25/26,0.0,0,2,0,0,0.0,0,1,US Salernitana 1919,2,0.0,0.0
169850,20/21,19.0,0,4,0,0,130.0,0,2,Kirsehir Belediye Spor,4,19.0,13.154
169850,21/22,10.0,0,7,0,0,247.0,0,2,Amed SK,7,10.0,3.644
169850,22/23,11.0,1,3,0,0,181.0,0,2,Serik Belediyespor,3,12.0,5.47
169850,23/24,3.0,0,0,0,0,184.0,0,2,68 Aksaray Belediye Spor,0,3.0,1.467
169850,24/25,8.0,0,4,0,0,245.0,0,2,7 Eylül Turgutlu 1984,4,8.0,2.939
169880,20/21,4.0,8,13,0,0,1352.0,0,4,SSC Napoli,13,12.0,0.266
169880,21/22,1.0,7,5,0,0,2873.0,0,3,SSC Napoli,5,8.0,0.031
169880,22/23,5.0,6,4,0,0,1531.0,0,3,SSC Napoli,4,11.0,0.294
169880,23/24,2.0,8,6,0,0,3955.0,0,4,SSC Napoli,6,10.0,0.046
169880,24/25,3.0,3,6,0,0,1110.0,0,2,SSC Napoli,6,6.0,0.243
169880,25/26,0.0,0,0,0,0,0.0,0,1,SSC Napoli,0,0.0,0.0
169885,20/21,3.0,1,3,0,0,847.0,0,1,Edirne Belediyesi Edirnespor,3,4.0,0.319
169885,21/22,7.0,0,5,0,0,442.0,0,2,Fatsa Belediyespor,5,7.0,1.425
169885,22/23,1.0,0,2,0,0,1768.0,0,1,Edirnespor,2,1.0,0.051
169885,23/24,0.0,0,2,0,0,0.0,0,2,Edirnespor,2,0.0,0.0
169885,24/25,0.0,0,0,0,0,0.0,0,1,Konya Ereglispor,0,0.0,0.0
169887,20/21,9.0,1,7,0,0,287.0,0,1,Modafen,7,10.0,2.822
169887,21/22,25.0,0,4,0,0,114.0,0,2,Nevsehir Belediye Spor,4,25.0,19.737
169887,22/23,13.0,1,4,0,0,187.0,0,2,Cankaya SK,4,14.0,6.257
169887,23/24,9.0,1,5,0,0,367.0,0,3,Inegöl Kafkas Spor Kulübü,5,10.0,2.207
169887,24/25,6.0,6,3,1,0,345.0,0,3,Kirikkale FK Spor Kulübü,4,12.0,1.565
169887,25/26,1.0,0,0,0,0,120.0,0,1,Galata Spor Kulübü,0,1.0,0.75
169907,20/21,1.0,3,3,0,0,878.0,0,3,Karacabey Belediye Spor,3,4.0,0.103
169907,21/22,9.0,1,4,0,0,439.0,0,3,Arnavutköy Belediyesi Genclik Ve Spor,4,10.0,1.845
169907,22/23,3.0,0,2,0,0,566.0,0,3,Kepez Belediyespor,2,3.0,0.477
169907,23/24,6.0,0,6,0,0,179.0,0,2,Osmaniyespor FK,6,6.0,3.017
169907,24/25,1.0,2,4,0,0,833.0,0,3,Zonguldak Spor FK,4,3.0,0.108
169927,20/21,0.0,0,1,0,0,450.0,3,3,Sivasspor,1,0.0,0.0
169927,21/22,0.0,0,1,0,0,1260.0,3,3,Sivasspor,1,0.0,0.0
169927,22/23,0.0,0,0,0,0,855.0,3,5,Sivasspor,0,0.0,0.0
169927,23/24,0.0,0,0,0,0,90.0,0,2,Sivasspor,0,0.0,0.0
169927,24/25,0.0,0,4,0,0,1620.0,7,2,Elazigspor,4,0.0,0.0
169927,25/26,0.0,0,1,0,0,180.0,0,1,Elazigspor,1,0.0,0.0
169992,20/21,0.0,0,0,0,0,0.0,0,1,Sport Boys Association,0,0.0,0.0
170016,20/21,0.0,0,0,0,0,0.0,0,1,Atlanta United FC,0,0.0,0.0
170016,23/24,11.0,4,5,0,0,441.0,0,2,AD Guanacasteca,5,15.0,2.245
170016,25/26,3.0,0,1,0,0,150.0,0,2,Sporting FC,1,3.0,1.8
170057,20/21,4.0,2,9,0,0,525.0,0,4,Isparta 32 Spor,9,6.0,0.686
170057,21/22,0.0,0,4,0,0,0.0,0,2,Fethiyespor,4,0.0,0.0
170057,22/23,1.0,0,8,0,0,1161.0,0,3,Cankaya SK,8,1.0,0.078
170057,23/24,0.0,0,3,0,0,0.0,0,1,Fethiyespor,3,0.0,0.0
170057,24/25,0.0,0,6,0,3,0.0,0,2,Fethiyespor,9,0.0,0.0
170057,25/26,0.0,0,2,0,0,0.0,0,2,Fethiyespor,2,0.0,0.0
170085,20/21,2.0,0,6,1,0,652.0,0,3,US Catanzaro,7,2.0,0.276
170085,21/22,1.0,1,9,0,0,2168.0,0,1,SS Juve Stabia,9,2.0,0.042
170085,22/23,2.0,0,12,0,0,1461.0,0,3,SS Juve Stabia,12,2.0,0.123
170085,23/24,0.0,0,7,0,0,0.0,0,2,Monterosi Tuscia FC,7,0.0,0.0
170085,24/25,1.0,1,7,1,0,1440.0,0,1,Terracina 1925,8,2.0,0.062
170100,22/23,0.0,0,0,0,0,0.0,0,1,Austin FC,0,0.0,0.0
170100,24/25,0.0,0,0,0,0,0.0,0,1,Los Angeles Galaxy,0,0.0,0.0
170120,20/21,0.0,0,3,0,0,0.0,0,2,Bodrum FK,3,0.0,0.0
170120,21/22,0.0,0,8,0,0,0.0,0,3,Bodrum FK,8,0.0,0.0
170120,22/23,0.0,1,0,2,0,0.0,0,3,Bodrum FK,2,1.0,0.0
170120,23/24,0.0,0,3,0,0,0.0,0,3,Bodrum FK,3,0.0,0.0
170120,24/25,0.0,0,1,0,0,0.0,0,2,Bodrum FK,1,0.0,0.0
170185,20/21,0.0,2,1,0,1,0.0,0,2,Belediye Derince Spor,2,2.0,0.0
170185,21/22,0.0,0,0,0,0,0.0,0,1,Turgutluspor,0,0.0,0.0
170233,20/21,0.0,0,3,0,0,1530.0,4,1,Afyonspor,3,0.0,0.0
170233,21/22,0.0,0,3,0,0,2370.0,6,2,Afyonspor,3,0.0,0.0
170233,22/23,0.0,0,4,0,0,3060.0,10,1,Afyonspor,4,0.0,0.0
170233,23/24,0.0,0,2,0,0,3240.0,16,3,Ankaraspor,2,0.0,0.0
170233,24/25,0.0,0,1,0,0,2610.0,16,2,Bursaspor,1,0.0,0.0
170233,25/26,0.0,0,0,0,0,90.0,1,2,Bursaspor,0,0.0,0.0
170238,20/21,1.0,3,12,0,0,2688.0,0,2,Sanliurfaspor,12,4.0,0.033
170238,21/22,3.0,0,7,1,0,576.0,0,2,Kusadasispor,8,3.0,0.469
170238,22/23,0.0,0,1,0,0,0.0,0,2,Kusadasispor,1,0.0,0.0
170239,20/21,2.0,3,3,0,1,880.0,0,2,Bandirmaspor,4,5.0,0.205
170239,21/22,1.0,7,7,0,0,2881.0,0,3,Büyüksehir Belediye Erzurumspor,7,8.0,0.031
170239,22/23,2.0,4,3,0,0,1502.0,0,1,Erzurumspor FK,3,6.0,0.12
170239,23/24,0.0,1,4,0,0,0.0,0,1,Erzurumspor FK,4,1.0,0.0
170239,24/25,0.0,3,7,0,0,0.0,0,3,Erzurumspor FK,7,3.0,0.0
170239,25/26,0.0,2,0,0,0,0.0,0,1,Erzurumspor FK,0,2.0,0.0
170240,20/21,2.0,1,3,0,0,210.0,0,3,Sanliurfaspor,3,3.0,0.857
170243,20/21,0.0,0,0,0,0,0.0,0,1,Kalmar FF,0,0.0,0.0
170243,21/22,0.0,0,1,0,0,0.0,0,1,Kalmar FF,1,0.0,0.0
170243,22/23,0.0,0,0,0,0,0.0,0,1,Kalmar FF,0,0.0,0.0
170243,23/24,0.0,0,0,0,0,0.0,0,2,Kalmar FF,0,0.0,0.0
170243,25/26,0.0,0,0,0,0,0.0,0,1,Kalmar FF,0,0.0,0.0
170245,20/21,8.0,3,6,0,0,257.0,0,2,Zalaegerszegi TE FC,6,11.0,2.802
170245,21/22,6.0,1,7,0,0,376.0,0,3,Puskás Akadémia FC,7,7.0,1.436
170245,22/23,6.0,6,8,0,0,371.0,0,3,Puskás Akadémia FC,8,12.0,1.456
170245,23/24,5.0,0,2,1,0,497.0,0,2,Puskás Akadémia FC,3,5.0,0.905
170245,24/25,4.0,1,9,0,0,882.0,0,3,Puskás Akadémia FC,9,5.0,0.408
170245,25/26,1.0,2,3,0,0,509.0,0,2,Puskás Akadémia FC,3,3.0,0.177
170279,20/21,0.0,0,2,0,0,2963.0,11,2,Kisvárda FC,2,0.0,0.0
170279,21/22,0.0,0,2,0,0,2430.0,11,2,Kisvárda FC,2,0.0,0.0
170279,22/23,0.0,0,0,0,0,855.0,3,2,Vasas FC,0,0.0,0.0
170279,23/24,0.0,0,1,0,0,2160.0,4,2,Zalaegerszegi TE FC,1,0.0,0.0
170279,25/26,0.0,0,0,0,0,0.0,0,1,Kazincbarcikai SC,0,0.0,0.0
170321,20/21,1.0,0,3,0,0,1256.0,0,3,Newcastle United,3,1.0,0.072
170321,21/22,0.0,0,2,0,0,0.0,0,2,Newcastle United,2,0.0,0.0
170321,22/23,0.0,0,0,0,0,0.0,0,3,Newcastle United,0,0.0,0.0
170321,23/24,0.0,0,0,0,0,0.0,0,4,Newcastle United,0,0.0,0.0
170321,24/25,0.0,0,0,0,0,0.0,0,3,Wigan Athletic,0,0.0,0.0
170322,20/21,2.0,0,1,0,0,376.0,0,5,Charlton Athletic,1,2.0,0.479
170322,21/22,5.0,8,5,0,0,443.0,0,3,Swindon Town,5,13.0,1.016
170322,22/23,10.0,2,4,0,0,279.0,0,3,Swindon Town,4,12.0,3.226
170322,23/24,1.0,2,5,0,0,200.0,0,4,Gillingham FC,5,3.0,0.45
170322,24/25,1.0,1,1,0,1,970.0,0,4,Gillingham FC,2,2.0,0.093
170322,25/26,0.0,0,0,0,0,0.0,0,2,Gillingham FC,0,0.0,0.0
170337,20/21,8.0,4,11,0,0,341.0,0,1,AC Trento,11,12.0,2.111
170337,21/22,0.0,1,0,0,0,0.0,0,1,ACR Siena 1904,0,1.0,0.0
170337,22/23,2.0,3,5,1,0,740.0,0,2,Asd Puteolana 1902,6,5.0,0.243
170337,23/24,1.0,0,4,0,0,378.0,0,3,Cjarlins Muzane,4,1.0,0.238
170344,20/21,0.0,0,3,0,0,3360.0,7,3,Servette FC,3,0.0,0.0
170344,21/22,0.0,0,4,0,0,3193.0,7,3,Servette FC,4,0.0,0.0
170344,22/23,0.0,1,2,0,0,3270.0,11,2,Servette FC,2,1.0,0.0
170344,23/24,0.0,0,0,0,0,2713.0,9,5,Servette FC,0,0.0,0.0
170344,24/25,0.0,0,0,0,0,1530.0,5,4,Servette FC,0,0.0,0.0
170344,25/26,0.0,0,1,0,0,270.0,1,5,Servette FC,1,0.0,0.0
170413,20/21,9.0,5,7,0,0,311.0,0,4,Colchester United,7,14.0,2.605
170413,22/23,1.0,0,0,0,0,105.0,0,3,Gillingham FC,0,1.0,0.857
170413,23/24,1.0,0,0,0,0,328.0,0,1,York City,0,1.0,0.274
170413,24/25,1.0,1,3,0,0,153.0,0,1,Ebbsfleet United,3,2.0,0.588
170413,25/26,0.0,0,0,0,0,0.0,0,1,Maidenhead United,0,0.0,0.0
170422,20/21,3.0,0,0,0,0,244.0,0,1,Welling United,0,3.0,1.107
170422,21/22,0.0,0,0,0,0,0.0,0,1,Welling United,0,0.0,0.0
170442,20/21,0.0,1,6,0,0,0.0,0,2,Fethiyespor,6,1.0,0.0
170442,21/22,0.0,0,2,0,0,0.0,0,2,Adanaspor,2,0.0,0.0
170442,22/23,1.0,0,8,0,1,2334.0,0,2,Isparta 32 Spor,9,1.0,0.039
170442,23/24,1.0,1,3,0,1,618.0,0,3,Isparta 32 Spor,4,2.0,0.146
170442,24/25,0.0,0,2,0,1,0.0,0,3,Polatli 1926 Spor Kulübü,3,0.0,0.0
170448,21/22,0.0,0,2,0,1,0.0,0,1,Sancaktepe FK,3,0.0,0.0
170449,21/22,0.0,0,0,0,0,0.0,0,1,FC Martigues,0,0.0,0.0
170449,23/24,0.0,0,1,0,1,0.0,0,1,Istres Football Club,2,0.0,0.0
170450,21/22,0.0,0,0,0,0,0.0,0,2,FC Versailles 78,0,0.0,0.0
170450,22/23,0.0,0,1,0,0,0.0,0,1,AS Poissy,1,0.0,0.0
170454,20/21,1.0,0,9,1,0,1954.0,0,2,FC Bastia-Borgo,10,1.0,0.046
170454,21/22,0.0,1,2,0,1,0.0,0,2,FC Bastia-Borgo,3,1.0,0.0
170454,22/23,0.0,0,6,0,0,0.0,0,2,Trélissac FC,6,0.0,0.0
170454,23/24,5.0,0,6,0,0,394.0,0,2,Trélissac FC,6,5.0,1.142
170454,24/25,2.0,0,8,0,0,2880.0,0,2,Angoulême Charente FC,8,2.0,0.062
170454,25/26,1.0,0,1,0,1,331.0,0,1,Angoulême Charente FC,2,1.0,0.272
170459,21/22,0.0,0,0,0,0,0.0,0,2,Clermont Foot 63 B,0,0.0,0.0
170460,20/21,0.0,0,2,0,0,0.0,0,3,SM Caen,2,0.0,0.0
170460,21/22,0.0,1,6,0,0,0.0,0,2,Dijon FCO,6,1.0,0.0
170460,22/23,0.0,1,2,0,0,0.0,0,3,Dijon FCO,2,1.0,0.0
170460,23/24,0.0,0,3,0,0,0.0,0,1,US Avranches,3,0.0,0.0
170460,24/25,2.0,1,4,0,0,135.0,0,2,US Avranches,4,3.0,1.333
170460,25/26,0.0,0,0,0,0,0.0,0,1,US Avranches,0,0.0,0.0
170463,20/21,1.0,1,3,0,0,1937.0,0,2,Fenerbahce,3,2.0,0.046
170463,21/22,0.0,0,3,0,1,0.0,0,5,Fenerbahce,4,0.0,0.0
170463,22/23,0.0,1,1,0,0,0.0,0,3,Al-Ettifaq FC,1,1.0,0.0
170463,23/24,0.0,0,2,1,0,0.0,0,2,Al-Ettifaq FC,3,0.0,0.0
170463,24/25,0.0,0,3,0,0,0.0,0,2,Al-Khaleej FC,3,0.0,0.0
170471,20/21,0.0,1,2,0,0,2430.0,14,2,PAS Lamia 1964,2,1.0,0.0
170471,21/22,0.0,0,1,0,0,2070.0,8,2,OFI Crete FC,1,0.0,0.0
170471,22/23,0.0,0,0,0,0,2820.0,3,2,Abha Club,0,0.0,0.0
170471,23/24,0.0,0,0,0,0,90.0,0,1,Abha Club,0,0.0,0.0
170471,24/25,0.0,0,3,0,0,2880.0,7,2,Karmiotissa Pano Polemidion,3,0.0,0.0
170471,25/26,0.0,0,0,0,0,450.0,3,1,FC Dinamo 1948,0,0.0,0.0
170472,20/21,1.0,6,9,0,0,250.0,0,4,Granada CF,9,7.0,0.36
170472,21/22,0.0,1,12,0,0,0.0,0,2,Valencia CF,12,1.0,0.0
170472,22/23,0.0,2,4,0,0,0.0,0,3,Valencia CF,4,2.0,0.0
170472,23/24,0.0,0,3,0,0,0.0,0,2,Valencia CF,3,0.0,0.0
170472,24/25,0.0,1,6,0,0,0.0,0,2,Valencia CF,6,1.0,0.0
170472,25/26,0.0,0,0,0,0,0.0,0,1,Valencia CF,0,0.0,0.0
170475,20/21,0.0,0,2,0,0,0.0,0,2,Les Herbiers VF,2,0.0,0.0
170475,21/22,3.0,1,1,0,0,816.0,0,1,US Granville,1,4.0,0.331
170475,22/23,0.0,0,1,0,0,0.0,0,2,US Saint-Malo,1,0.0,0.0
170475,23/24,0.0,0,0,0,0,0.0,0,2,US Saint-Malo,0,0.0,0.0
170475,24/25,0.0,0,1,0,0,0.0,0,2,TA Rennes,1,0.0,0.0
170477,20/21,2.0,0,3,0,0,1203.0,0,2,Le Mans FC,3,2.0,0.15
170477,21/22,1.0,0,5,0,0,90.0,0,2,EA Guingamp,5,1.0,1.0
170477,22/23,1.0,0,0,0,0,315.0,0,1,EA Guingamp,0,1.0,0.286
170477,23/24,1.0,0,2,0,1,2596.0,0,2,EA Guingamp,3,1.0,0.035
170477,24/25,1.0,0,3,0,0,681.0,0,3,EA Guingamp,3,1.0,0.132
170477,25/26,0.0,0,0,0,0,0.0,0,1,Red Star FC,0,0.0,0.0
170478,20/21,2.0,3,1,0,0,801.0,0,2,AJ Auxerre,1,5.0,0.225
170478,21/22,0.0,0,0,0,0,0.0,0,1,Grenoble Foot 38,0,0.0,0.0
170478,22/23,0.0,1,0,0,0,0.0,0,1,Grenoble Foot 38,0,1.0,0.0
170478,23/24,3.0,3,1,0,0,45.0,0,2,Araz-Nakhchivan,1,6.0,6.0
170481,20/21,1.0,1,11,0,0,283.0,0,3,SS Lazio,11,2.0,0.318
170481,21/22,0.0,0,2,0,0,0.0,0,2,SS Lazio,2,0.0,0.0
170481,22/23,1.0,1,6,1,1,1360.0,0,1,FC Empoli,8,2.0,0.066
170481,23/24,0.0,0,5,0,0,0.0,0,1,AC Monza,5,0.0,0.0
170481,24/25,0.0,0,4,0,0,0.0,0,2,AC Monza,4,0.0,0.0
170485,20/21,0.0,0,1,0,0,0.0,0,1,Oud-Heverlee Leuven,1,0.0,0.0
170485,21/22,0.0,0,0,0,0,0.0,0,2,Oud-Heverlee Leuven,0,0.0,0.0
170485,22/23,2.0,1,7,1,0,1837.0,0,2,Royal Excelsior Virton,8,3.0,0.098
170485,24/25,0.0,0,0,0,0,0.0,0,1,US Créteil-Lusitanos,0,0.0,0.0
170487,20/21,0.0,0,0,0,0,0.0,0,3,Clermont Foot 63,0,0.0,0.0
170487,21/22,0.0,0,0,0,0,0.0,0,3,Clermont Foot 63,0,0.0,0.0
170487,23/24,0.0,0,1,1,0,0.0,0,1,Wasquehal Football,2,0.0,0.0
170487,24/25,0.0,0,1,0,0,0.0,0,1,C'Chartres Football,1,0.0,0.0
170493,22/23,0.0,0,1,0,0,0.0,0,1,UGA Ardziv,1,0.0,0.0
170495,20/21,1.0,0,6,0,0,819.0,0,2,Konyaspor,6,1.0,0.11
170495,21/22,1.0,0,3,0,0,463.0,0,1,Samsunspor,3,1.0,0.194
170495,22/23,1.0,0,1,0,0,131.0,0,1,Petrolul Ploiesti,1,1.0,0.687
170495,23/24,0.0,0,5,1,0,0.0,0,3,Petrolul Ploiesti,6,0.0,0.0
170497,20/21,0.0,2,0,1,0,0.0,0,1,FC Bourgoin-Jallieu,1,2.0,0.0
170497,21/22,6.0,0,1,0,0,598.0,0,2,Hauts Lyonnais,1,6.0,0.903
170498,20/21,0.0,0,3,0,0,0.0,0,3,FC Hermannstadt,3,0.0,0.0
170501,20/21,0.0,0,0,0,0,0.0,0,1,FC Martigues,0,0.0,0.0
170501,21/22,1.0,0,0,0,1,1350.0,0,2,Athlético Marseille,1,1.0,0.067
170501,22/23,3.0,0,2,0,0,508.0,0,1,Istres Football Club,2,3.0,0.531
170501,23/24,6.0,0,1,0,0,289.0,0,1,Istres Football Club,1,6.0,1.869
170501,24/25,3.0,0,3,0,0,357.0,0,2,Istres Football Club,3,3.0,0.756
170502,20/21,0.0,0,3,0,0,0.0,0,2,Olympique d'Alès en Cévennes,3,0.0,0.0
170502,21/22,0.0,0,2,0,1,0.0,0,1,Olympique d'Alès en Cévennes,3,0.0,0.0
170502,22/23,3.0,2,6,0,0,829.0,0,2,Olympique d'Alès en Cévennes,6,5.0,0.326
170502,23/24,1.0,0,5,0,0,2212.0,0,2,Olympique d'Alès en Cévennes,5,1.0,0.041
170502,24/25,0.0,0,3,0,1,0.0,0,1,Hyères 83 FC,4,0.0,0.0
170502,25/26,0.0,0,0,0,0,0.0,0,1,Hyères 83 FC,0,0.0,0.0
170504,20/21,1.0,0,6,0,0,1587.0,0,3,Algeciras CF,6,1.0,0.057
170504,21/22,0.0,0,8,0,0,0.0,0,2,Algeciras CF,8,0.0,0.0
170504,22/23,0.0,1,5,0,0,0.0,0,2,AD Ceuta FC,5,1.0,0.0
170504,23/24,2.0,0,8,0,0,1396.0,0,1,CD Estepona FS,8,2.0,0.129
170504,24/25,0.0,0,1,0,0,0.0,0,3,CD Estepona FS,1,0.0,0.0
170504,25/26,0.0,0,0,0,0,0.0,0,2,UD San Sebastián de los Reyes,0,0.0,0.0
170506,20/21,7.0,4,5,0,0,330.0,0,3,Paris FC,5,11.0,1.909
170506,21/22,5.0,3,2,0,0,387.0,0,3,Paris FC,2,8.0,1.163
170506,22/23,7.0,2,1,0,1,454.0,0,2,Paris FC,2,9.0,1.388
170506,23/24,1.0,0,0,0,0,533.0,0,2,Paris FC,0,1.0,0.169
170506,24/25,3.0,1,4,0,1,352.0,0,1,Paris FC,5,4.0,0.767
170506,25/26,0.0,0,0,0,0,0.0,0,1,Paris FC,0,0.0,0.0
170509,20/21,0.0,0,1,0,0,2388.0,5,2,AS Nancy-Lorraine,1,0.0,0.0
170509,21/22,0.0,0,0,0,0,1919.0,2,3,AS Nancy-Lorraine,0,0.0,0.0
170509,22/23,0.0,0,1,0,0,2880.0,7,2,SO Cholet,1,0.0,0.0
170509,23/24,0.0,0,1,0,0,1350.0,4,3,FC Sochaux-Montbéliard,1,0.0,0.0
170509,24/25,0.0,0,0,0,0,360.0,3,3,FC Sochaux-Montbéliard,0,0.0,0.0
170516,20/21,0.0,0,2,0,0,0.0,0,1,Kickers Offenbach,2,0.0,0.0
170516,21/22,1.0,0,4,0,0,834.0,0,2,KSV Hessen Kassel,4,1.0,0.108
170516,23/24,0.0,0,4,0,0,0.0,0,2,KSV Hessen Kassel,4,0.0,0.0
170516,24/25,0.0,0,0,0,0,0.0,0,1,TSV Havelse,0,0.0,0.0
170517,20/21,0.0,0,1,0,0,360.0,2,3,SpVgg Greuther Fürth,1,0.0,0.0
170517,21/22,0.0,0,0,0,0,840.0,0,2,SpVgg Greuther Fürth,0,0.0,0.0
170517,22/23,0.0,1,2,0,0,3450.0,12,3,FC Ingolstadt 04,2,1.0,0.0
170517,23/24,0.0,1,3,0,0,3960.0,12,2,FC Ingolstadt 04,3,1.0,0.0
170517,24/25,0.0,0,4,0,0,2160.0,4,3,FC Ingolstadt 04,4,0.0,0.0
170517,25/26,0.0,0,0,0,0,90.0,0,1,FC Energie Cottbus,0,0.0,0.0
170521,20/21,0.0,0,1,0,0,0.0,0,2,Ankara Keciörengücü,1,0.0,0.0
170521,21/22,8.0,2,5,0,1,328.0,0,2,Ankaraspor,6,10.0,2.195
170521,22/23,8.0,3,9,0,0,469.0,0,3,Ankaraspor,9,11.0,1.535
170521,23/24,0.0,1,4,0,0,0.0,0,3,Genclerbirligi Ankara,4,1.0,0.0
170521,24/25,2.0,0,6,0,0,425.0,0,3,Karsiyaka,6,2.0,0.424
170521,25/26,0.0,0,0,0,0,0.0,0,1,VfR Heilbronn 96/18,0,0.0,0.0
170523,20/21,1.0,1,11,0,0,2236.0,0,2,FC 08 Homburg,11,2.0,0.04
170523,21/22,1.0,1,10,0,2,480.0,0,2,FC 08 Homburg,12,2.0,0.188
170523,22/23,1.0,4,14,0,0,2493.0,0,2,FC 08 Homburg,14,5.0,0.036
170523,23/24,0.0,0,1,0,0,0.0,0,1,FC 08 Homburg,1,0.0,0.0
170523,24/25,4.0,0,9,0,1,1120.0,0,2,FC 08 Homburg,10,4.0,0.321
170523,25/26,0.0,0,3,0,0,0.0,0,2,FC 08 Homburg,3,0.0,0.0
170525,20/21,1.0,0,1,0,0,823.0,0,1,SpVgg Unterhaching,1,1.0,0.109
170527,20/21,12.0,15,3,0,0,1047.0,0,4,Chelsea FC,3,27.0,1.032
