player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,800000,52,1995-10-07,188,10,30,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.8,3
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,5000000,48,1996-07-13,175,13,29,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,5.0,3
297,12,Ryan Christie,MID,AFC Bournemouth,8000000,69,1995-02-22,178,10,31,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,8.0,3
298,12,Liam Patrick Kelly,GK,Rangers FC,800000,3,1996-01-23,184,0,30,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.8,3
299,12,Jack William Hendry,DEF,Al Ettifaq FC,2500000,39,1995-05-07,192,3,31,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.5,3
300,12,Ross Cameron Stewart,FWD,Southampton FC,2800000,3,1996-07-11,188,0,29,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.8,3
301,12,John Francis Souttar,DEF,Rangers FC,2000000,24,1996-09-25,186,2,29,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.0,3
302,12,Dominic John Hyam,DEF,Wrexham AFC,2000000,4,1995-12-20,188,0,30,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.0,3
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,15000000,15,2005-11-11,173,1,20,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,15.0,3
304,12,George David Eric Hirst,FWD,Ipswich Town FC,10000000,10,1999-02-15,191,1,27,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,10.0,3
305,12,Lewis Ferguson,MID,Bologna FC,14000000,25,1999-08-24,181,1,26,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,14.0,3
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,3000000,21,1995-08-10,185,7,30,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.0,3
307,12,Craig Sinclair Gordon,GK,Heart Of Midlothian FC,50000,84,1982-12-31,193,0,43,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.05,3
308,12,Nathan Kenneth Patterson,DEF,Everton FC,10000000,27,2001-10-16,183,1,24,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
309,12,Mc,MID,Norwich City FC,4000000,59,1992-01-08,183,3,34,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.0,3
310,12,Anthony Ralston,DEF,Celtic FC,1500000,27,1998-11-16,178,1,27,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.5,3
311,12,Findlay Kenneth Curtis,FWD,Kilmarnock FC,2000000,4,2006-06-09,180,1,20,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
312,12,Mc,DEF,GNK Dinamo Zagreb,4000000,50,1996-11-12,189,1,29,Scotland,C,UEFA,39,1720,Steve Clarke,SCO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,4.0,3
313,13,Matthew Charles Turner,GK,New England Revolution,2500000,54,1994-06-24,190,0,32,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,2.5,3
314,13,Sergiño Gianni Dest,DEF,PSV Eindhoven,18000000,40,2000-11-03,173,3,25,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,DEF,0,1,0,0,0,1,0.0,18.0,3
315,13,Christopher Jeffrey Richards,DEF,Crystal Palace FC,28000000,37,2000-03-28,189,3,26,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,28.0,3
316,13,Tyler Shaan Adams,MID,AFC Bournemouth,25000000,55,1999-02-14,175,2,27,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
317,13,Antonee Robinson,DEF,Fulham FC,22000000,55,1997-08-08,183,5,28,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,22.0,3
318,13,Auston Levi-Jesaiah Trusty,DEF,Celtic FC,6000000,8,1998-08-12,190,0,27,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,30,30,DEF,1,0,0,0,0,1,3.0,6.0,3
319,13,Giovanni Alejandro Reyna,MID,Borussia Mönchengladbach,4000000,39,2002-11-13,187,10,23,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,4.0,3
320,13,Mc,MID,Juventus FC,7000000,67,1998-08-28,180,12,27,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,7.0,3
321,13,Ricardo Daniel Pepi,FWD,PSV Eindhoven,30000000,38,2003-01-09,185,13,23,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
322,13,Christian Mate Pulisic,FWD,AC Milan,40000000,87,1998-09-18,177,33,27,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,FWD,0,1,0,0,0,1,0.0,40.0,3
323,13,Brenden Russell Aaronson,FWD,Leeds United FC,22000000,58,2000-10-22,177,9,25,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,22.0,3
324,13,Miles Gordon Robinson,DEF,FC Cincinnatti,3500000,40,1997-03-14,187,3,29,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.5,3
325,13,Timothy Michael Ream,DEF,Charlotte FC,150000,83,1987-10-05,186,1,38,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.15,3
326,13,Sebastian Matthew Berhalter,MID,Vancouver Whitecaps FC,8000000,14,2001-05-10,175,1,25,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,MID,1,1,0,0,0,2,0.333,8.0,3
327,13,Cristian Roldan,MID,Seattle Sounders FC,3500000,47,1995-06-03,173,0,31,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,3.5,3
328,13,Alexander Michael Freeman,DEF,Villarreal CF,3500000,18,2004-08-09,188,2,21,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,60,60,DEF,1,1,0,0,0,2,1.5,3.5,3
329,13,Malik Leon Tillman,MID,Bayer 04 Leverkusen,30000000,31,2002-05-28,187,3,24,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,30.0,3
330,13,Maximilian Michael Arfsten,DEF,Columbus Crew,5000000,20,2001-04-19,185,1,25,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,5.0,3
331,13,Haji Amir Wright,FWD,Coventry City FC,16000000,20,1998-03-27,191,7,28,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,16.0,3
332,13,Folarin Jolaoluwa Balogun,FWD,AS Monaco,40000000,28,2001-07-03,179,11,25,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,FWD,2,0,1,0,2,2,0.667,40.0,3
333,13,Timothy Tarpeh Weah,FWD,Olympique Marseille,20000000,52,2000-02-22,183,7,26,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,20.0,3
334,13,Mc,DEF,Toulouse FC,7000000,29,1999-02-25,186,0,27,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,7.0,3
335,13,Joseph Michael Scally,DEF,Borussia Mönchengladbach,7000000,26,2002-12-31,184,0,23,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,7.0,3
336,13,Matthew Andrew Geary Freese,GK,New York City FC,2000000,16,1998-09-02,198,0,27,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.0,3
337,13,Christopher Keith Brady,GK,Chicago Fire FC,2500000,1,2004-03-03,193,0,22,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.5,3
338,13,Alejandro Zendejas,FWD,Club América,10000000,14,1998-02-07,167,2,28,USA,D,CONCACAF,17,1850,Mauricio Pochettino,USA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,10.0,3
339,14,Roberto Junior Fernandez,GK,Cerro Porteño,100000,30,1988-03-29,191,0,38,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,GK,0,0,0,0,1,0,0.0,0.1,3
340,14,Victor Gustavo Velazquez,DEF,Cerro Porteño,1000000,14,1991-04-17,189,1,35,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
341,14,Omar Federico Alderete,DEF,Sunderland AFC,13000000,37,1996-12-26,190,3,29,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,13.0,3
342,14,Juan Jose Caceres,DEF,FC Dynamo Moscow,5000000,18,2000-06-01,187,0,26,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,5.0,3
343,14,Fabián Cornelio Balbuena,DEF,Grêmio FBPA,900000,47,1991-08-23,188,2,34,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.9,3
344,14,Júnior Osmar Ignacio Alonso,DEF,Atlético Mineiro,1500000,72,1993-02-09,184,3,33,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.5,3
345,14,Ramón Sosa,MID,SE Palmeiras,10000000,30,1999-08-31,178,1,26,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,10.0,3
346,14,Diego Alexander Gomez,MID,Brighton & Hove Albion FC,25000000,25,2003-03-27,183,3,23,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,MID,0,0,1,0,0,0,0.0,25.0,3
347,14,Arnaldo Antonio Sanabria,FWD,US Cremonese,1800000,49,1996-03-04,180,7,30,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.8,3
348,14,Miguel Angel Almiron,MID,Atlanta United FC,7000000,77,1994-02-10,178,10,32,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,MID,0,0,0,1,0,0,0.0,7.0,3
349,14,Mauricio Mauricio,MID,SE Palmeiras,15000000,4,2001-06-22,175,1,25,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,15.0,3
350,14,Orlando Daniel Gill,GK,CA San Lorenzo,6000000,7,2000-06-11,190,0,26,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,6.0,3
351,14,Jose Maria Canale,DEF,CA Lanús,2200000,2,1996-07-20,192,0,29,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.2,3
352,14,Adrián Andrés Cubas,MID,Vancouver Whitecaps FC,4500000,34,1996-05-11,166,0,30,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.5,3
353,14,Gustavo Raul Gomez,DEF,SE Palmeiras,3500000,90,1993-05-06,179,4,33,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,3.5,3
354,14,Damián Josue Bobadilla,MID,São Paulo FC,6000000,20,2001-07-11,180,1,24,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,6.0,3
355,14,Alejandro Sebastian Romero Gamarra,FWD,Al Ain FC,3500000,35,1995-01-11,165,6,31,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.5,3
356,14,Alex Adrian Arce,FWD,CS Independiente Rivadavia,3500000,16,1995-06-16,188,1,31,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.5,3
357,14,Julio Cesar Enciso,FWD,RC Strasbourg,25000000,33,2004-01-23,168,4,22,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,FWD,0,2,0,0,0,2,0.0,25.0,3
358,14,Braian Oscar Ojeda,MID,Orlando City SC,3500000,17,2000-06-27,173,0,26,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,3.5,3
359,14,Gabriel Avalos,FWD,CA Independiente,750000,23,1991-07-09,185,2,34,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.75,3
360,14,Gastón Hernán Olveira,GK,Club Olimpia,1000000,1,1993-04-21,191,0,33,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,1.0,3
361,14,Matias Galarza,MID,Atlanta United FC,3000000,15,2002-02-11,175,3,24,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,30,30,MID,1,0,0,0,1,1,3.0,3.0,3
362,14,Gustavo Ruben Caballero,MID,Portsmouth FC,400000,2,2001-09-21,189,1,24,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.4,3
363,14,Isidro Miguel Pitta,FWD,Red Bull Bragantino,7500000,5,1999-08-14,185,0,26,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,7.5,3
364,14,Alexandro Maidana,DEF,CA Talleres,2500000,2,2005-07-26,173,1,20,Paraguay,D,CONMEBOL,54,1725,Gustavo Alfaro,PAR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.5,3
365,15,Mathew David Ryan,GK,Levante UD,1800000,104,1992-04-08,184,0,34,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,1.8,3
366,15,Milos Degenek,DEF,APOEL FC,450000,57,1994-04-28,187,1,32,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.45,3
367,15,Alessandro Circati,DEF,Parma,12000000,14,2003-10-10,191,1,22,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,12.0,3
368,15,Jacob Michael Italiano,DEF,Grazer AK,600000,6,2001-07-30,177,0,24,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,30,30,DEF,0,0,1,0,0,0,0.0,0.6,3
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,12000000,28,2002-10-29,180,4,23,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,12.0,3
370,15,Jason Kato Geria,DEF,Albirex Niigata,350000,15,1993-05-10,181,0,33,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.35,3
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,300000,81,1991-02-04,181,14,35,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.3,3
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,1500000,37,1999-11-05,183,2,26,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,1.5,3
373,15,Mohamed Toure,FWD,Norwich City FC,8000000,11,2004-03-26,186,2,22,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,8.0,3
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,600000,37,1996-07-05,180,3,30,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.6,3
375,15,Awer Bul Mabil,FWD,CD Castellón,1300000,38,1995-09-15,178,10,30,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.3,3
376,15,Paul David Izzo,GK,Randers FC,500000,4,1995-01-06,184,0,31,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.5,3
377,15,Aiden Connor Oneill,MID,New York City FC,3000000,32,1998-07-04,180,0,28,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,3.0,3
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,2000000,5,1998-06-07,170,0,28,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,2.0,3
379,15,Kai Clifton Trewin,DEF,New York City FC,1800000,6,2001-05-18,183,0,25,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.8,3
380,15,Aziz Behich,DEF,Melbourne City FC,250000,85,1990-12-16,170,3,35,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.25,3
381,15,Nestory Irankunda,FWD,Watford FC,8000000,16,2006-02-09,165,6,20,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,FWD,1,0,0,0,1,1,0.333,8.0,3
382,15,Patrick Thomas Beach,GK,Melbourne City FC,1000000,3,2003-08-06,189,0,22,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,1.0,3
383,15,Harry James Souttar,DEF,Leicester City FC,6000000,39,1998-10-22,198,11,27,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,6.0,3
384,15,Cristian Volpato,FWD,US Sassuolo,10000000,1,2003-11-15,187,0,22,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,10.0,3
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,1500000,28,1995-10-21,194,0,30,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,30,30,DEF,1,0,0,0,0,1,3.0,1.5,3
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,1000000,83,1993-03-07,189,14,33,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,30,30,MID,0,0,1,0,0,0,0.0,1.0,3
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,650000,8,2001-05-07,181,3,25,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.65,3
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,1200000,7,2005-01-24,185,0,21,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,1.2,3
389,15,Lucas Herrington,DEF,Colorado Rapids,4500000,4,2007-09-05,193,0,18,Australia,D,AFC,27,1790,Tony Popovic,AUS,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,4.5,3
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,450000,2,2000-11-28,197,1,25,Australia,D,AFC,27,1790,Tony Popovic,AUS,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.45,3
391,16,Fehmi Mert Gunok,GK,Fenerbahçe SK,500000,37,1989-03-01,196,0,37,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.5,3
392,16,Mehmet Zeki Celik,DEF,AS Roma,14000000,62,1997-02-17,180,3,29,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,14.0,3
393,16,Merih Demiral,DEF,Al Ahli FC,12000000,64,1998-03-05,190,6,28,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,12.0,3
394,16,Ça ğ lar Soyuncu,DEF,Fenerbahçe SK,3500000,60,1996-05-23,185,2,30,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.5,3
395,16,Salih Ozcan,MID,Borussia Dortmund,3500000,31,1998-01-11,182,1,28,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,3.5,3
396,16,Orkun Kokcu,MID,Be ş ikta ş  JK,25000000,51,2000-12-29,175,4,25,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,25.0,3
397,16,Muhammed Kerem Akturkoglu,FWD,Fenerbahçe SK,20000000,53,1998-10-21,172,15,27,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,20.0,3
398,16,Arda Guler,FWD,Real Madrid C. F.,90000000,31,2005-02-25,175,6,21,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,FWD,1,0,0,0,1,1,0.333,90.0,3
399,16,Deniz Daniel Gul,FWD,FC Porto,5000000,9,2004-07-02,192,2,22,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,5.0,3
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,16000000,107,1994-02-08,178,22,32,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,16.0,3
401,16,Kenan Yildiz,FWD,Juventus FC,75000000,29,2005-05-04,187,5,21,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,75.0,3
402,16,Altay Bayindir,GK,Manchester United FC,5000000,12,1998-04-14,198,0,28,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,5.0,3
403,16,Evren Eren Elmali,DEF,Galatasaray SK,5000000,23,2000-07-07,181,0,25,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,5.0,3
404,16,Abdülker Bardakci,DEF,Galatasaray SK,6500000,28,1994-09-07,185,2,31,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,6.5,3
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,15000000,30,2000-03-25,187,2,26,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,15.0,3
406,16,Ismailİsma Yuksek,MID,Fenerbahçe SK,15000000,33,1999-01-26,183,1,27,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,15.0,3
407,16,Can İrfan Kahveci,FWD,Kasımpa ş a SK,3000000,47,1995-07-15,180,6,30,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.0,3
408,16,Mert Muldur,DEF,Fenerbahçe SK,7000000,46,1999-04-03,184,3,27,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,7.0,3
409,16,Yunus Akgun,FWD,Galatasaray SK,18000000,20,2000-07-07,173,4,25,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,18.0,3
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,35000000,31,1999-10-07,174,2,26,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,35.0,3
411,16,Barı ş Alper Yilmaz,FWD,Galatasaray SK,30000000,36,2000-05-23,186,4,26,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
412,16,Kaan Ayhan,MID,Galatasaray SK,1500000,73,1994-11-10,185,5,31,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,1.5,3
413,16,Ugurcan Cakir,GK,Galatasaray SK,15000000,40,1996-04-05,191,0,30,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,15.0,3
414,16,Oguz Aydin,FWD,Fenerbahçe SK,7000000,11,2000-10-27,183,0,25,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,7.0,3
415,16,Samet Akaydin,DEF,Çaykur Rizespor,1200000,19,1994-03-13,190,1,32,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.2,3
